#Frame     RMSD_00002
    1664       2.3774
    1665       2.2925
    1666       2.1603
    1667       2.2534
    1668       2.1945
    1669       2.2969
    1670       2.4319
    1671       2.4750
    1672       2.4454
    1673       2.4113
    1674       2.3347
    1675       2.3265
    1676       2.2835
    1677       2.3116
    1678       2.3069
    1679       2.3006
    1680       2.3124
    1681       2.2395
    1682       2.1350
    1683       2.2347
    1684       2.2995
    1685       2.2607
    1686       2.3106
    1687       2.3259
    1688       2.3321
    1689       2.2999
    1690       2.2291
    1691       2.1749
    1692       2.1654
    1693       2.1030
    1694       2.1095
    1695       2.1110
    1696       2.0602
    1697       2.0660
    1698       2.1569
    1699       2.1464
    1700       2.2669
    1701       2.2677
    1702       2.2005
    1703       2.1604
    1704       2.1700
    1705       2.1866
    1706       2.1109
    1707       2.1401
    1708       2.0467
    1709       2.0586
    1710       2.0920
    1711       2.0829
    1712       2.2028
    1713       2.0416
    1714       2.0741
    1715       2.1157
    1716       2.0907
    1717       2.0925
    1718       2.0546
    1719       2.0111
    1720       1.9817
    1721       1.9465
    1722       1.9400
    1723       1.9850
    1724       1.9255
    1725       1.9159
    1726       1.9587
    1727       1.9295
    1728       1.9600
    1729       1.9498
    1730       1.9782
    1731       2.0860
    1732       2.0866
    1733       2.0303
    1734       2.0511
    1735       1.9510
    1736       1.9739
    1737       2.0684
    1738       2.1039
    1739       2.1244
    1740       2.0289
    1741       2.0395
    1742       2.0780
    1743       2.0303
    1744       2.0448
    1745       2.0689
    1746       2.0046
    1747       2.1148
    1748       2.1110
    1749       2.1863
    1750       2.0847
    1751       2.0972
    1752       2.0940
    1753       2.1122
    1754       2.1717
    1755       2.1661
    1756       2.1677
    1757       2.2040
    1758       2.1934
    1759       2.2443
    1760       2.2606
    1761       2.3097
    1762       2.2277
    1763       2.1635
    1764       2.2511
    1765       2.2317
    1766       2.2211
    1767       2.1429
    1768       2.1138
    1769       2.0690
    1770       2.1726
    1771       2.1375
    1772       2.0845
    1773       2.0881
    1774       2.1969
    1775       2.1426
    1776       2.1610
    1777       2.1293
    1778       2.1022
    1779       2.0819
    1780       2.0920
    1781       2.1069
    1782       2.1513
    1783       2.1331
    1784       2.0509
    1785       2.0701
    1786       2.1218
    1787       2.1294
    1788       2.1779
    1789       2.1981
    1790       2.1636
    1791       2.1783
    1792       2.2314
    1793       2.1547
    1794       2.1295
    1795       2.1342
    1796       2.1029
    1797       2.0946
    1798       2.1012
    1799       2.1564
    1800       2.1165
    1801       2.0998
    1802       1.9847
    1803       2.0778
    1804       2.0440
    1805       2.0301
    1806       2.0736
    1807       2.0127
    1808       2.0005
    1809       2.1394
    1810       2.0703
    1811       2.0607
    1812       2.1462
    1813       2.1470
    1814       2.0997
    1815       2.1117
    1816       2.1263
    1817       2.0789
    1818       2.0536
    1819       2.1151
    1820       2.1914
    1821       2.1975
    1822       2.2127
    1823       2.2494
    1824       2.2051
    1825       2.1952
    1826       2.2005
    1827       2.2218
    1828       2.1075
    1829       2.1272
    1830       2.2062
    1831       2.2695
    1832       2.2721
    1833       2.2773
    1834       2.2746
    1835       2.2638
    1836       2.2091
    1837       2.1734
    1838       2.1046
    1839       2.1593
    1840       2.1841
    1841       2.1687
    1842       2.2062
    1843       2.2262
    1844       2.1304
    1845       2.0771
    1846       2.1142
    1847       2.0509
    1848       2.0929
    1849       2.1902
    1850       2.1829
    1851       2.1084
    1852       2.0684
    1853       2.0301
    1854       2.0341
    1855       2.0718
    1856       2.0723
    1857       2.1203
    1858       2.1075
    1859       2.0554
    1860       2.1021
    1861       2.1146
    1862       2.1001
    1863       2.1937
    1864       2.1553
    1865       2.2183
    1866       2.1537
    1867       2.1893
    1868       2.2014
    1869       2.2071
    1870       2.1381
    1871       2.1334
    1872       2.0914
    1873       2.1861
    1874       2.1190
    1875       2.1681
    1876       2.1663
    1877       2.0729
    1878       2.0306
    1879       2.1414
    1880       2.1660
    1881       2.0979
    1882       2.1523
    1883       2.1369
    1884       2.0538
    1885       1.9824
    1886       2.0654
    1887       2.0542
    1888       2.1104
    1889       2.0254
    1890       2.1012
    1891       2.0801
    1892       2.0161
    1893       2.0133
    1894       1.9479
    1895       1.9672
    1896       1.9567
    1897       1.9600
    1898       1.8914
    1899       1.9521
    1900       1.9421
    1901       2.0296
    1902       1.9860
    1903       2.0002
    1904       1.9468
    1905       1.9586
    1906       2.0198
    1907       1.9846
    1908       1.9605
    1909       2.0039
    1910       1.9734
    1911       1.8731
    1912       1.9537
    1913       1.9173
    1914       1.8912
    1915       1.8665
    1916       1.9122
    1917       1.9454
    1918       1.9737
    1919       1.9300
    1920       1.9907
    1921       2.0130
    1922       2.0405
    1923       2.0680
    1924       2.0545
    1925       2.0398
    1926       2.0262
    1927       2.0569
    1928       2.0513
    1929       2.0186
    1930       2.0828
    1931       2.1178
    1932       2.0016
    1933       1.9797
    1934       1.9429
    1935       1.9371
    1936       1.9919
    1937       1.9721
    1938       2.0386
    1939       2.0072
    1940       2.0127
    1941       2.0135
    1942       1.9686
    1943       2.0361
    1944       2.0529
    1945       1.9660
    1946       1.9759
    1947       1.9764
    1948       1.9505
    1949       1.9340
    1950       2.0315
    1951       1.9909
    1952       1.9381
    1953       2.0270
    1954       2.0585
    1955       2.0947
    1956       2.0584
    1957       2.0516
    1958       2.0233
    1959       1.9881
    1960       2.0377
    1961       2.0588
    1962       1.9742
    1963       1.9364
    1964       1.8898
    1965       1.9732
    1966       1.9514
    1967       1.9606
    1968       1.9645
    1969       1.9204
    1970       1.9207
    1971       1.9594
    1972       1.9947
    1973       1.9610
    1974       1.9651
    1975       1.9813
    1976       1.9786
    1977       2.0536
    1978       2.0647
    1979       2.0645
    1980       2.1037
    1981       2.1100
    1982       2.0567
    1983       2.0783
    1984       2.1012
    1985       2.1159
    1986       2.1942
    1987       2.1087
    1988       2.1609
    1989       2.1134
    1990       2.0602
    1991       2.0374
    1992       2.0547
    1993       2.1071
    1994       2.0975
    1995       2.0800
    1996       2.0687
    1997       2.0297
    1998       2.0139
    1999       2.0303
    2000       2.0465
    2001       2.1001
    2002       2.0831
    2003       1.9590
    2004       1.9386
    2005       1.9981
    2006       2.0052
    2007       2.0316
    2008       2.1261
    2009       2.1885
    2010       2.1317
    2011       2.1212
    2012       2.0886
    2013       2.0342
    2014       2.0094
    2015       2.0031
    2016       2.0412
    2017       2.0090
    2018       1.9862
    2019       2.0596
    2020       2.0570
    2021       2.0647
    2022       2.1973
    2023       2.0723
    2024       2.0410
    2025       1.9801
    2026       2.0426
    2027       2.0028
    2028       2.0119
    2029       1.9612
    2030       1.9681
    2031       1.9551
    2032       2.0191
    2033       2.0257
    2034       1.9924
    2035       2.0011
    2036       2.0613
    2037       2.0541
    2038       1.9926
    2039       1.9322
    2040       1.9264
    2041       1.9353
    2042       1.9374
    2043       1.9657
    2044       1.9673
    2045       1.9888
    2046       2.0092
