#Frame       SA_00001
    1498    8510.0821
    1499    8496.2023
    1500    8519.9762
    1501    8354.9636
    1502    8454.9353
    1503    8417.3478
    1504    8693.5878
    1505    8819.5900
    1506    8659.8445
    1507    8555.5630
    1508    8676.7611
    1509    8494.9928
    1510    8333.7310
    1511    8388.2162
    1512    8287.8305
    1513    8572.1587
    1514    8498.8001
    1515    8483.3617
    1516    8434.1686
    1517    8541.4661
    1518    8339.4954
    1519    8395.7169
    1520    8488.2727
    1521    8409.0569
    1522    8451.7636
    1523    8530.7472
    1524    8371.3335
    1525    8531.1919
    1526    8476.6801
    1527    8548.5166
    1528    8508.2651
    1529    8561.3788
    1530    8580.1403
    1531    8439.8121
    1532    8552.6761
    1533    8889.3200
    1534    8759.1613
    1535    8601.9629
    1536    8453.5638
    1537    8629.4846
    1538    8448.8543
    1539    8592.1535
    1540    8800.2481
    1541    8838.3245
    1542    8746.9134
    1543    8636.9888
    1544    8633.1471
    1545    8352.6763
    1546    8594.3122
    1547    8583.6074
    1548    8530.5722
    1549    8632.8213
    1550    8676.3032
    1551    8710.7133
    1552    8758.2214
    1553    8549.5934
    1554    8778.9305
    1555    8698.1531
    1556    8538.7079
    1557    8736.6666
    1558    8872.1088
    1559    8565.6087
    1560    8782.6739
    1561    8711.1087
    1562    8673.2482
    1563    8623.0345
    1564    8643.4465
    1565    8792.7907
    1566    8558.7922
    1567    8688.6442
    1568    8708.6227
    1569    8672.6958
    1570    8611.2596
    1571    8399.9661
    1572    8657.8845
    1573    8609.5226
    1574    8722.2139
    1575    8581.4132
    1576    8862.4630
    1577    8675.5267
    1578    8788.9554
    1579    8735.7900
    1580    8717.8229
    1581    8794.5524
    1582    8617.2894
    1583    8845.1052
    1584    8790.9612
    1585    8664.4141
    1586    8780.1437
    1587    8774.0029
    1588    8796.1609
    1589    8751.3122
    1590    8780.5096
    1591    8769.8345
    1592    8762.7097
    1593    8855.2396
    1594    8846.9046
    1595    8888.9394
    1596    8777.5997
    1597    8835.4296
    1598    8836.7673
    1599    8794.9804
    1600    8509.3432
    1601    8714.0981
    1602    8648.0103
    1603    8705.2523
    1604    8812.4031
    1605    8769.3211
    1606    8813.1594
    1607    8586.9025
    1608    8628.9230
    1609    8741.8267
    1610    8942.1261
    1611    8913.0802
    1612    8709.5584
    1613    8919.5646
    1614    8596.2436
    1615    8750.8543
    1616    8827.4834
    1617    8761.7507
    1618    8760.9283
    1619    8781.4449
    1620    8713.0784
    1621    8780.9315
    1622    8764.3122
    1623    8658.2155
    1624    8757.2458
    1625    8492.0444
    1626    8673.6551
    1627    8514.6174
    1628    8686.7192
    1629    8762.0596
    1630    8667.6493
    1631    8694.7737
    1632    8727.7891
    1633    8828.0183
    1634    8687.0650
    1635    8663.5233
    1636    8607.2759
    1637    8543.7795
    1638    8596.6332
    1639    8593.0972
    1640    8634.1283
    1641    8645.2549
    1642    8869.0443
    1643    8698.9804
    1644    8737.7469
    1645    8927.8302
    1646    8583.9670
    1647    8940.8708
    1648    8981.8974
    1649    9002.4354
    1650    9039.0586
    1651    8913.5918
    1652    8896.8688
    1653    9189.4226
    1654    8887.9367
    1655    8907.0238
    1656    9082.4242
    1657    9063.2053
    1658    8848.8453
    1659    8856.0888
    1660    8899.6134
    1661    8921.4535
    1662    8919.0667
    1663    8773.3461
    1664    8823.4770
    1665    8918.1659
    1666    8816.7413
    1667    8964.7831
    1668    9215.5991
    1669    8967.7040
    1670    8839.0854
    1671    8999.7981
    1672    9143.9357
    1673    9023.7529
    1674    9004.5835
    1675    8759.5756
    1676    8912.1493
    1677    8832.9936
    1678    8833.2497
    1679    8671.9201
    1680    8733.5152
    1681    8865.3223
    1682    8849.5795
    1683    8746.3750
    1684    9057.0744
    1685    8925.8515
    1686    8797.7738
    1687    8957.1128
    1688    8942.1872
    1689    8919.6280
    1690    8866.6049
    1691    8804.0124
    1692    8906.1894
    1693    8799.7228
    1694    8797.3964
    1695    8761.0971
    1696    8675.3096
    1697    8701.2222
    1698    8924.1597
    1699    9000.3756
    1700    8838.8148
    1701    9034.1076
    1702    9137.0133
    1703    9182.8224
    1704    8992.5248
    1705    8907.3699
    1706    9006.3622
    1707    8980.6883
    1708    8979.0513
    1709    8861.5040
    1710    8960.3313
    1711    8850.1175
    1712    8977.3179
    1713    8794.6489
    1714    9077.2647
    1715    8866.9179
    1716    8912.4707
    1717    8887.2990
    1718    8777.1172
    1719    8774.9960
    1720    8811.5973
    1721    8748.7011
    1722    8703.9714
    1723    8770.7806
    1724    8844.7562
    1725    8713.9412
    1726    8725.5846
    1727    8844.3115
    1728    9065.3797
    1729    8849.4068
    1730    8827.5111
    1731    8812.5638
    1732    8795.9638
    1733    8797.0950
    1734    8941.0513
    1735    8878.7203
    1736    8861.1685
    1737    8927.7581
    1738    8694.1008
    1739    8647.1593
    1740    8572.2406
    1741    8790.5230
    1742    8848.1764
    1743    8710.7562
    1744    8823.0199
    1745    8754.5187
    1746    8843.8663
    1747    8935.0692
    1748    8845.1003
    1749    9070.7524
    1750    8952.0509
    1751    9002.0957
    1752    8825.4134
    1753    9042.1252
    1754    8971.2893
    1755    8886.4543
    1756    8823.8246
    1757    8857.4397
    1758    8952.6913
    1759    9198.0775
    1760    8991.7540
    1761    9073.1847
    1762    9166.5673
    1763    9113.2974
    1764    9016.1275
    1765    8921.9311
    1766    9182.8360
    1767    9012.1980
    1768    8953.7445
    1769    8999.9487
    1770    8895.3255
    1771    8984.4347
    1772    8865.2569
    1773    8924.7930
    1774    9038.0551
    1775    8981.8506
    1776    8710.6677
    1777    8752.5796
    1778    8766.3868
    1779    8803.9319
    1780    8823.5007
    1781    8762.6153
    1782    8676.6854
    1783    8845.7695
    1784    8603.6982
    1785    8819.4852
    1786    8601.2862
    1787    8829.1438
    1788    8799.6881
    1789    8631.9551
    1790    9006.9328
    1791    8811.4001
    1792    8830.0698
    1793    8722.9643
    1794    9106.3161
    1795    8767.3307
    1796    8629.8874
    1797    8774.2859
    1798    8791.2513
    1799    8804.5427
    1800    8878.0960
    1801    8675.3136
    1802    8887.6485
    1803    8879.8086
    1804    8879.2034
    1805    8831.7861
    1806    9002.5702
    1807    8969.5494
    1808    8938.4219
    1809    9023.1691
    1810    8702.7981
    1811    8853.5427
    1812    8881.2733
    1813    8924.1788
    1814    8866.0051
    1815    8798.1958
    1816    8913.1255
    1817    8892.5504
    1818    8931.3542
    1819    8967.9807
    1820    8761.8169
    1821    8616.0785
    1822    8585.8344
    1823    8782.3194
    1824    8660.1506
    1825    8820.5938
    1826    8673.5703
    1827    8907.5919
    1828    8493.5274
    1829    8501.5950
    1830    8764.0324
    1831    8976.1028
    1832    8879.4257
    1833    8782.7210
    1834    8564.5502
    1835    8704.8678
    1836    8792.9262
    1837    8799.6067
    1838    8701.1379
    1839    8806.1577
    1840    8903.2430
    1841    8889.1240
    1842    8785.1732
    1843    8876.7273
    1844    8755.8701
    1845    8879.2803
    1846    8929.7755
    1847    8874.0302
    1848    8922.3721
    1849    8855.8294
    1850    8776.4263
    1851    8633.9853
    1852    8744.5911
    1853    8906.2398
    1854    8734.7034
    1855    8897.7294
    1856    8624.1426
    1857    8598.5873
    1858    8725.6388
    1859    8646.5556
    1860    8635.5792
    1861    8671.3994
    1862    8836.0089
    1863    8678.6978
    1864    8808.6121
    1865    8833.6312
    1866    8758.0319
    1867    8836.1407
    1868    8777.4836
    1869    8762.4635
    1870    8883.2648
    1871    8639.8066
    1872    8611.4853
    1873    8861.5737
    1874    8752.9095
    1875    8649.5276
    1876    8599.1076
    1877    8588.0255
    1878    8836.6239
    1879    8867.4908
    1880    8724.0748
    1881    8647.1493
    1882    8772.5875
    1883    8892.6554
    1884    8938.7056
    1885    8703.0972
    1886    8937.6918
    1887    8981.7898
    1888    8939.6650
    1889    8916.3935
    1890    9016.2808
    1891    8933.7538
    1892    8969.3149
    1893    8873.7689
    1894    9160.9495
    1895    9038.8298
    1896    9022.3350
    1897    8889.3808
    1898    8962.3749
    1899    8923.1491
    1900    8617.7131
    1901    8670.6929
    1902    8798.9091
    1903    8833.9374
    1904    8920.1419
    1905    8778.4218
    1906    8903.2684
    1907    8854.3676
    1908    8936.7464
    1909    9046.6688
    1910    8893.1530
    1911    9017.7525
    1912    8872.8936
    1913    8879.0721
    1914    8907.2312
    1915    8905.1642
    1916    8907.2008
    1917    8868.0751
    1918    9112.5517
    1919    8816.8926
    1920    8861.1527
    1921    8957.5655
    1922    8881.0859
    1923    8737.4082
    1924    8984.0832
    1925    8944.5173
    1926    8908.1726
    1927    8907.4053
    1928    8856.3797
    1929    8791.4360
    1930    8975.2179
    1931    9062.3099
    1932    8854.9796
    1933    8856.9255
    1934    8972.9875
    1935    8972.4025
    1936    8940.0761
    1937    8915.1781
    1938    8789.6131
    1939    8782.1551
    1940    8717.5243
    1941    8880.5881
    1942    8636.5721
    1943    8775.9483
    1944    8850.6313
    1945    8797.3093
    1946    8748.0694
    1947    8790.6813
    1948    8662.8787
    1949    8811.3279
    1950    8683.2884
    1951    8808.7586
    1952    9008.1226
    1953    8944.9245
    1954    8900.3582
    1955    8966.2865
    1956    9018.2891
    1957    8861.0883
    1958    8919.0408
    1959    8698.8424
    1960    8945.5499
    1961    8962.2969
    1962    8816.7596
    1963    8944.3011
    1964    8967.3274
    1965    9174.4035
    1966    8914.5206
    1967    9027.2486
    1968    8875.3429
    1969    8780.3191
    1970    8906.3193
    1971    8845.7046
    1972    8868.2728
    1973    8962.1326
    1974    8989.8715
    1975    8853.0659
    1976    8962.3139
    1977    8948.5954
    1978    8769.1983
    1979    8880.9325
    1980    8771.8209
    1981    8835.3914
    1982    9077.7842
    1983    8806.5334
    1984    8831.5959
    1985    8928.5757
    1986    8995.7572
    1987    9068.9619
    1988    9058.5819
    1989    9287.6388
    1990    9046.1252
    1991    8968.9410
    1992    8993.2094
    1993    9098.5753
    1994    9083.5906
    1995    9129.8272
    1996    8966.1190
    1997    9093.9775
    1998    9067.5723
    1999    8919.4273
    2000    8943.9897
    2001    9022.9471
    2002    8998.5868
    2003    8945.0166
    2004    8778.3680
    2005    8923.5667
    2006    8747.6080
    2007    8787.9208
    2008    8913.9206
    2009    9153.3226
    2010    8991.3923
    2011    8874.7735
    2012    9009.7004
    2013    9155.1723
    2014    8995.3995
    2015    9021.9862
    2016    9009.1549
    2017    9171.2520
    2018    9114.7363
    2019    9038.6424
    2020    8862.7234
    2021    9152.3713
    2022    8793.2458
    2023    9132.8576
    2024    8907.3724
    2025    8900.1414
    2026    8989.0136
    2027    9228.7421
    2028    9090.4345
    2029    8956.7492
    2030    9030.8453
    2031    8902.9986
    2032    8859.1912
    2033    8938.1132
    2034    8774.4898
    2035    8870.9898
    2036    8964.0124
    2037    8901.4814
    2038    8725.3554
    2039    8706.6158
    2040    8788.3592
    2041    8879.1699
    2042    9095.5450
    2043    9130.6618
    2044    8939.1084
    2045    8973.1301
    2046    8691.2288
