#Frame     RMSD_00002
    1664       2.4886
    1665       2.4455
    1666       2.5475
    1667       2.5761
    1668       2.4935
    1669       2.4294
    1670       2.5347
    1671       2.4989
    1672       2.4910
    1673       2.3812
    1674       2.3818
    1675       2.3143
    1676       2.2421
    1677       2.2892
    1678       2.2605
    1679       2.3414
    1680       2.3336
    1681       2.3322
    1682       2.2595
    1683       2.2935
    1684       2.2735
    1685       2.2318
    1686       2.2541
    1687       2.2721
    1688       2.1866
    1689       2.2382
    1690       2.2886
    1691       2.2557
    1692       2.2151
    1693       2.2503
    1694       2.2966
    1695       2.3513
    1696       2.4429
    1697       2.4579
    1698       2.4578
    1699       2.4980
    1700       2.4472
    1701       2.4991
    1702       2.5610
    1703       2.6279
    1704       2.6362
    1705       2.5106
    1706       2.5764
    1707       2.5181
    1708       2.4470
    1709       2.3690
    1710       2.3847
    1711       2.3427
    1712       2.3486
    1713       2.2801
    1714       2.3131
    1715       2.3041
    1716       2.3137
    1717       2.3196
    1718       2.3882
    1719       2.3852
    1720       2.3524
    1721       2.2814
    1722       2.2740
    1723       2.3709
    1724       2.2942
    1725       2.3750
    1726       2.1891
    1727       2.2498
    1728       2.2565
    1729       2.2002
    1730       2.2002
    1731       2.1873
    1732       2.1786
    1733       2.1852
    1734       2.1373
    1735       2.1781
    1736       2.1440
    1737       2.1714
    1738       2.0977
    1739       2.1351
    1740       2.1206
    1741       2.1431
    1742       2.0970
    1743       2.1983
    1744       2.2223
    1745       2.2735
    1746       2.2024
    1747       2.2285
    1748       2.2350
    1749       2.1538
    1750       2.1489
    1751       2.1360
    1752       2.1351
    1753       2.0928
    1754       2.0952
    1755       2.1370
    1756       2.1484
    1757       2.1264
    1758       2.0557
    1759       2.1359
    1760       2.1059
    1761       2.1490
    1762       2.2275
    1763       2.1564
    1764       2.1176
    1765       2.1604
    1766       2.1596
    1767       2.1797
    1768       2.2496
    1769       2.2544
    1770       2.2306
    1771       2.2824
    1772       2.2354
    1773       2.3312
    1774       2.2248
    1775       2.2469
    1776       2.2481
    1777       2.2215
    1778       2.2124
    1779       2.1726
    1780       2.2424
    1781       2.2902
    1782       2.2111
    1783       2.1977
    1784       2.1743
    1785       2.2037
    1786       2.1575
    1787       2.2042
    1788       2.1766
    1789       2.2573
    1790       2.2230
    1791       2.1702
    1792       2.2519
    1793       2.2452
    1794       2.2246
    1795       2.2779
    1796       2.2238
    1797       2.2588
    1798       2.3335
    1799       2.3649
    1800       2.3087
    1801       2.3151
    1802       2.2867
    1803       2.2563
    1804       2.2879
    1805       2.2710
    1806       2.2415
    1807       2.1500
    1808       2.2311
    1809       2.3021
    1810       2.2458
    1811       2.2497
    1812       2.2441
    1813       2.1996
    1814       2.1965
    1815       2.1829
    1816       2.1865
    1817       2.2422
    1818       2.2338
    1819       2.2459
    1820       2.1818
    1821       2.2287
    1822       2.2855
    1823       2.2407
    1824       2.2453
    1825       2.3376
    1826       2.3571
    1827       2.3136
    1828       2.3286
    1829       2.2992
    1830       2.2684
    1831       2.2240
    1832       2.2067
    1833       2.2175
    1834       2.3148
    1835       2.2588
    1836       2.2218
    1837       2.1914
    1838       2.2278
    1839       2.2858
    1840       2.2395
    1841       2.2691
    1842       2.2788
    1843       2.2792
    1844       2.2976
    1845       2.2624
    1846       2.2233
    1847       2.1887
    1848       2.2622
    1849       2.2130
    1850       2.2409
    1851       2.2736
    1852       2.1721
    1853       2.1599
    1854       2.0961
    1855       2.1515
    1856       2.1743
    1857       2.2449
    1858       2.2154
    1859       2.2042
    1860       2.1765
    1861       2.1792
    1862       2.1581
    1863       2.1276
    1864       2.1666
    1865       2.1252
    1866       2.2075
    1867       2.1779
    1868       2.2066
    1869       2.2478
    1870       2.1912
    1871       2.1241
    1872       2.1762
    1873       2.1800
    1874       2.2195
    1875       2.2541
    1876       2.2127
    1877       2.1743
    1878       2.2221
    1879       2.3559
    1880       2.3207
    1881       2.3345
    1882       2.3105
    1883       2.3047
    1884       2.2785
    1885       2.3177
    1886       2.2672
    1887       2.2419
    1888       2.2510
    1889       2.2061
    1890       2.1726
    1891       2.2273
    1892       2.2650
    1893       2.3037
    1894       2.2035
    1895       2.1753
    1896       2.1382
    1897       2.1501
    1898       2.1382
    1899       2.2041
    1900       2.2490
    1901       2.2222
    1902       2.2166
    1903       2.1400
    1904       2.1600
    1905       2.1564
    1906       2.2126
    1907       2.2085
    1908       2.2524
    1909       2.3643
    1910       2.2700
    1911       2.2747
    1912       2.1922
    1913       2.1533
    1914       2.1703
    1915       2.2154
    1916       2.2943
    1917       2.2663
    1918       2.2929
    1919       2.3807
    1920       2.3123
    1921       2.2667
    1922       2.2461
    1923       2.3056
    1924       2.2688
    1925       2.2416
    1926       2.2656
    1927       2.2809
    1928       2.1933
    1929       2.2266
    1930       2.3056
    1931       2.3172
    1932       2.3000
    1933       2.4252
    1934       2.4457
    1935       2.4211
    1936       2.3471
    1937       2.3504
    1938       2.2856
    1939       2.3177
    1940       2.3129
    1941       2.3067
    1942       2.3494
    1943       2.3855
    1944       2.2769
    1945       2.2881
    1946       2.2819
    1947       2.3039
    1948       2.3192
    1949       2.3027
    1950       2.3002
    1951       2.1846
    1952       2.2030
    1953       2.2290
    1954       2.3195
    1955       2.4048
    1956       2.3409
    1957       2.3925
    1958       2.3646
    1959       2.3716
    1960       2.3585
    1961       2.3226
    1962       2.3271
    1963       2.4172
    1964       2.3057
    1965       2.3487
    1966       2.3476
    1967       2.3252
    1968       2.3083
    1969       2.4037
    1970       2.3822
    1971       2.4210
    1972       2.3595
    1973       2.3153
    1974       2.2735
    1975       2.2985
    1976       2.2985
    1977       2.3682
    1978       2.4168
    1979       2.3781
    1980       2.4640
    1981       2.3451
    1982       2.4222
    1983       2.4313
    1984       2.3753
    1985       2.3655
    1986       2.4333
    1987       2.3707
    1988       2.4158
    1989       2.3331
    1990       2.3391
    1991       2.3746
    1992       2.3974
    1993       2.4697
    1994       2.5254
    1995       2.6014
    1996       2.6016
    1997       2.6197
    1998       2.6034
    1999       2.5196
    2000       2.5680
    2001       2.4973
    2002       2.4791
    2003       2.4378
    2004       2.3788
    2005       2.4292
    2006       2.4144
    2007       2.4081
    2008       2.3644
    2009       2.4358
    2010       2.4122
    2011       2.3891
    2012       2.3529
    2013       2.2990
    2014       2.2976
    2015       2.4210
    2016       2.3809
    2017       2.4216
    2018       2.4040
    2019       2.4742
    2020       2.4028
    2021       2.4346
    2022       2.4593
    2023       2.4710
    2024       2.3425
    2025       2.3769
    2026       2.4013
    2027       2.4543
    2028       2.5074
    2029       2.4804
    2030       2.4505
    2031       2.4561
    2032       2.4358
    2033       2.4490
    2034       2.3882
    2035       2.3679
    2036       2.3630
    2037       2.3490
    2038       2.3965
    2039       2.3295
    2040       2.3510
    2041       2.3167
    2042       2.3437
    2043       2.3428
    2044       2.3395
    2045       2.2760
    2046       2.2845
