#Frame      RoG_00001 RoG_00001[Max]
   60536      16.7367        26.2312
   60537      16.8420        26.8615
   60538      16.8501        26.9848
   60539      16.8423        26.8095
   60540      16.9104        26.9132
   60541      16.9810        26.8941
   60542      16.9707        26.7078
   60543      17.0199        27.5009
   60544      17.0803        26.5919
   60545      17.0850        27.1066
   60546      17.1224        27.3683
   60547      17.0752        27.4151
   60548      17.0687        27.1580
   60549      17.1176        27.6634
   60550      17.0074        27.2638
   60551      17.0339        26.9884
   60552      16.9315        27.4553
   60553      17.1083        27.6718
   60554      17.0611        27.2587
   60555      16.9597        26.9214
   60556      16.9928        26.8830
   60557      16.9917        27.4365
   60558      16.9846        27.1957
   60559      17.0315        26.9759
   60560      16.9935        26.1927
   60561      17.1092        27.0741
   60562      17.1221        26.6890
   60563      17.0745        26.5907
   60564      16.9783        27.1927
   60565      16.9894        27.1700
   60566      17.0176        27.2166
   60567      17.0281        27.1607
   60568      16.9668        27.1708
   60569      17.0129        26.5512
   60570      16.8871        26.8911
   60571      16.8953        26.3680
   60572      16.8487        26.4924
   60573      16.8572        26.5590
   60574      16.8111        27.1167
   60575      16.9800        27.1630
   60576      17.0466        27.0537
   60577      17.0095        26.6189
   60578      17.0019        27.5517
   60579      16.9523        27.1532
   60580      16.8751        26.8707
   60581      16.8636        27.1529
   60582      16.8676        27.0576
   60583      16.9551        26.2752
   60584      16.8196        25.9105
   60585      16.7604        25.9733
   60586      16.7997        26.3368
   60587      16.8387        26.3098
   60588      16.8696        26.2332
   60589      16.8675        26.3540
   60590      16.8724        26.4526
   60591      17.0016        26.8956
   60592      16.9533        26.6749
   60593      16.8890        25.8887
   60594      16.8885        26.2968
   60595      16.8953        26.2886
   60596      16.8073        25.9955
   60597      16.8490        26.2689
   60598      16.8672        26.2513
   60599      16.8475        26.1878
   60600      16.7690        26.2310
   60601      16.6957        25.9286
   60602      16.7872        26.0901
   60603      16.8708        26.1393
   60604      16.9166        26.2845
   60605      16.8611        26.0751
   60606      16.8123        26.3879
   60607      16.8275        27.0663
   60608      16.7493        27.0684
   60609      16.8599        27.5916
   60610      16.9200        27.1499
   60611      16.9133        26.5545
   60612      16.9408        27.1216
   60613      16.9339        26.9521
   60614      16.9244        27.3693
   60615      16.9444        27.1429
   60616      17.1153        27.7569
   60617      17.0458        27.6380
   60618      17.0644        27.4293
   60619      17.1015        27.7142
   60620      17.0452        27.9105
   60621      17.0296        27.8423
   60622      16.8968        27.4589
   60623      16.8968        27.3168
   60624      16.8184        27.1631
   60625      16.8175        27.5901
   60626      16.9583        27.7969
   60627      16.8374        27.6341
   60628      16.8870        27.4257
   60629      16.7995        27.5108
   60630      16.7958        27.5128
   60631      16.9500        27.3993
   60632      16.8514        27.6163
   60633      16.9591        27.9825
   60634      16.8481        26.9220
   60635      16.8434        27.6508
   60636      16.8582        27.7164
   60637      16.8429        27.3614
   60638      16.8826        27.2209
   60639      16.9305        28.0330
   60640      16.7787        27.3849
   60641      16.7961        27.2567
   60642      16.7985        27.4288
   60643      16.7479        27.1796
   60644      16.7739        28.1033
   60645      16.6390        27.5539
   60646      16.8110        27.8741
   60647      16.8060        27.4621
   60648      16.7867        27.6342
   60649      16.7756        27.3238
   60650      16.8199        27.5367
   60651      16.8240        27.3612
   60652      16.7711        27.6192
   60653      16.7336        27.3906
   60654      16.7980        27.3617
   60655      16.7800        27.7942
   60656      16.8308        27.7897
   60657      16.8238        27.6153
   60658      16.7961        27.4126
   60659      16.8343        27.2155
   60660      16.9334        27.7940
   60661      16.9532        27.3106
   60662      16.9175        28.1352
   60663      16.8590        27.8697
   60664      16.8818        27.0525
   60665      16.9566        27.3091
   60666      16.8386        27.5074
   60667      16.8227        27.3819
   60668      17.0115        27.9419
   60669      16.8869        27.6942
   60670      16.8983        28.1893
   60671      16.8390        27.1314
   60672      16.7983        27.4410
   60673      16.8201        27.1556
   60674      16.7084        27.3734
   60675      16.6245        26.9191
   60676      16.7683        27.3537
   60677      16.5923        26.8714
   60678      16.6387        27.6630
   60679      16.6323        27.6385
   60680      16.7237        28.2160
   60681      16.7194        27.9042
   60682      16.6971        27.0900
   60683      16.6806        27.2806
   60684      16.6958        26.9995
   60685      16.7035        26.6085
   60686      16.7239        26.3606
   60687      16.7434        26.9589
   60688      16.7779        27.2956
   60689      16.7774        26.8883
   60690      16.6676        26.9804
   60691      16.6398        26.8649
   60692      16.6237        26.3188
   60693      16.6482        26.5206
   60694      16.6951        27.0977
   60695      16.7168        26.9280
   60696      16.7441        27.1041
   60697      16.7885        27.4161
   60698      16.8837        27.5038
   60699      16.8424        27.2626
   60700      16.8112        27.3955
   60701      16.7718        27.4051
   60702      16.8716        27.7106
   60703      16.8604        27.4049
   60704      16.9520        27.7409
   60705      16.9423        28.0860
   60706      16.9779        28.7583
   60707      17.0658        28.5456
   60708      16.9671        28.1016
   60709      16.8755        28.1986
   60710      16.8572        27.8177
   60711      16.8525        27.5900
   60712      16.9829        27.8705
   60713      17.0220        27.6020
   60714      16.9916        27.7154
   60715      17.0197        27.4352
   60716      17.0651        27.6709
   60717      16.9762        27.1998
   60718      17.0300        27.6495
   60719      17.0703        27.5976
   60720      17.0056        27.5816
   60721      16.9317        27.2151
   60722      16.8729        27.4349
   60723      16.8889        27.3742
   60724      16.8312        27.4237
   60725      16.7344        27.3832
   60726      16.7604        27.3436
   60727      16.7089        26.9223
   60728      16.7802        26.9351
   60729      16.7347        27.3956
   60730      16.8403        27.7177
   60731      16.8612        27.1689
   60732      16.8619        26.7941
   60733      16.7020        26.7196
   60734      16.7787        26.6382
   60735      16.8356        27.5330
   60736      16.7575        27.0750
   60737      16.6763        27.4440
   60738      16.8033        27.5358
   60739      16.8788        27.4248
   60740      16.8226        26.8956
   60741      16.7704        26.7815
   60742      16.7815        27.3420
   60743      16.8939        27.0745
   60744      16.8688        27.2098
   60745      16.7754        27.2682
   60746      16.7392        27.2254
   60747      16.7835        27.4279
   60748      16.7985        26.9618
   60749      16.8360        27.5396
   60750      16.9985        27.6083
   60751      16.9915        26.8667
   60752      16.9368        26.7469
   60753      16.9497        27.0502
   60754      16.8845        27.0886
