#Frame       SA_00001
    1498    9307.2231
    1499    9437.9563
    1500    9313.5031
    1501    9255.9071
    1502    9305.1482
    1503    9294.6153
    1504    9128.8369
    1505    9142.5039
    1506    9286.2970
    1507    9249.3097
    1508    9251.7767
    1509    9387.7182
    1510    9238.9558
    1511    9399.4726
    1512    9232.0675
    1513    9377.0685
    1514    9254.2743
    1515    9126.8587
    1516    9336.4486
    1517    9208.2700
    1518    9445.4772
    1519    9415.8265
    1520    9305.5127
    1521    9449.0095
    1522    9584.2371
    1523    9209.7426
    1524    9465.3193
    1525    9308.1700
    1526    9207.1579
    1527    9492.8908
    1528    9630.3489
    1529    9347.8943
    1530    9413.7949
    1531    9249.7894
    1532    9302.4080
    1533    9424.6908
    1534    9627.6603
    1535    9252.6806
    1536    9561.7221
    1537    9216.3312
    1538    9301.0777
    1539    9229.1989
    1540    9339.0893
    1541    9151.1872
    1542    9245.3383
    1543    9327.7156
    1544    9458.0581
    1545    9377.3367
    1546    9370.4691
    1547    9207.5224
    1548    9291.2729
    1549    9195.4862
    1550    9261.8941
    1551    9506.9897
    1552    9330.1976
    1553    9119.1756
    1554    9386.5676
    1555    9200.1255
    1556    9240.8788
    1557    9459.1198
    1558    9395.6957
    1559    9627.5487
    1560    9463.8086
    1561    9284.5929
    1562    9193.3635
    1563    9370.0572
    1564    9382.4935
    1565    9388.7264
    1566    9323.1741
    1567    9255.7690
    1568    9291.4629
    1569    9261.8486
    1570    9284.6141
    1571    9387.5859
    1572    9420.2860
    1573    9486.6735
    1574    9328.0578
    1575    9213.7007
    1576    9229.9835
    1577    9142.6661
    1578    9178.3528
    1579    9334.4316
    1580    9339.9853
    1581    9269.8438
    1582    9119.4275
    1583    9112.5476
    1584    9117.5334
    1585    9201.2523
    1586    9079.9385
    1587    9209.4137
    1588    9271.1016
    1589    9434.8987
    1590    9405.5934
    1591    9462.7155
    1592    9250.7635
    1593    9212.8667
    1594    9139.9746
    1595    9272.2028
    1596    9236.2256
    1597    9356.0892
    1598    9154.6889
    1599    9109.6562
    1600    9279.1671
    1601    9465.8566
    1602    9231.6128
    1603    9316.9578
    1604    9242.8328
    1605    9097.8704
    1606    9305.3879
    1607    9285.5912
    1608    9267.5958
    1609    9361.7092
    1610    9292.4962
    1611    9332.6693
    1612    9358.3367
    1613    9240.8078
    1614    9232.8648
    1615    9395.6313
    1616    9358.9576
    1617    9431.4604
    1618    9366.6574
    1619    9305.0530
    1620    9331.5595
    1621    9606.5723
    1622    9681.1223
    1623    9319.0349
    1624    9501.0072
    1625    9580.2438
    1626    9433.8326
    1627    9407.3795
    1628    9632.5846
    1629    9279.1377
    1630    9093.5194
    1631    9286.0683
    1632    9443.2935
    1633    9326.6608
    1634    9413.0172
    1635    9266.9103
    1636    9480.2005
    1637    9265.2227
    1638    9044.7793
    1639    9291.1724
    1640    9335.4128
    1641    9179.4665
    1642    9180.2046
    1643    9461.9096
    1644    9336.8185
    1645    9389.7831
    1646    9120.4288
    1647    9198.6628
    1648    9348.6986
    1649    9111.8718
    1650    9275.9373
    1651    9448.6955
    1652    9152.2002
    1653    9252.9024
    1654    9215.1440
    1655    9412.5255
    1656    9562.9184
    1657    9392.7210
    1658    9288.9427
    1659    9455.6927
    1660    9292.2330
    1661    9454.4385
    1662    9425.2394
    1663    9514.7439
    1664    9733.0759
    1665    9662.5008
    1666    9656.9248
    1667    9570.4982
    1668    9532.8226
    1669    9590.9386
    1670    9805.2809
    1671    9609.5769
    1672    9589.3205
    1673    9410.1569
    1674    9553.3264
    1675    9551.0188
    1676    9585.2750
    1677    9424.6868
    1678    9526.9134
    1679    9672.9399
    1680    9749.1989
    1681    9497.3751
    1682    9235.9691
    1683    9284.9940
    1684    9469.3430
    1685    9484.9815
    1686    9459.5167
    1687    9384.0891
    1688    9299.4028
    1689    9348.4227
    1690    9409.5062
    1691    9414.6967
    1692    9438.2764
    1693    9393.7720
    1694    9395.1476
    1695    9402.9961
    1696    9366.4354
    1697    9460.9457
    1698    9480.9081
    1699    9353.6240
    1700    9432.4164
    1701    9564.4192
    1702    9510.2413
    1703    9350.3005
    1704    9266.4360
    1705    9303.8507
    1706    9267.5274
    1707    9203.9210
    1708    9032.2607
    1709    9246.1286
    1710    9057.0961
    1711    9162.9439
    1712    9332.3707
    1713    9174.6092
    1714    9181.5453
    1715    9178.5631
    1716    8966.8350
    1717    8960.7848
    1718    9206.2134
    1719    9328.1908
    1720    9221.9495
    1721    9001.3953
    1722    9157.7792
    1723    9166.1841
    1724    9101.3377
    1725    9332.4197
    1726    9171.0742
    1727    9174.5614
    1728    9259.9501
    1729    9237.6129
    1730    9011.2781
    1731    9175.7721
    1732    9123.6541
    1733    9244.3142
    1734    9199.4916
    1735    9378.9013
    1736    9303.8002
    1737    9142.9595
    1738    9200.9595
    1739    9364.7767
    1740    9403.8669
    1741    9212.7672
    1742    9139.2792
    1743    9343.3033
    1744    9273.4657
    1745    9198.5637
    1746    9259.9051
    1747    9122.5258
    1748    9419.1566
    1749    9184.0438
    1750    9241.4687
    1751    9176.8456
    1752    9294.5129
    1753    9305.6710
    1754    9242.9266
    1755    9178.2239
    1756    9275.9439
    1757    9154.7475
    1758    9104.1952
    1759    9303.1480
    1760    9347.1269
    1761    9357.7316
    1762    9151.0785
    1763    9181.9295
    1764    9226.5737
    1765    9152.6578
    1766    9319.5115
    1767    9333.2757
    1768    9188.0688
    1769    9268.6255
    1770    9267.4796
    1771    9420.1731
    1772    9334.3639
    1773    9365.6172
    1774    9247.6591
    1775    9332.5996
    1776    9300.0198
    1777    9315.1515
    1778    9193.2413
    1779    9274.4490
    1780    9302.9056
    1781    9456.7481
    1782    9335.6631
    1783    9497.7405
    1784    9320.4678
    1785    9390.3350
    1786    9184.9699
    1787    9404.3211
    1788    9426.0360
    1789    9380.3008
    1790    9248.3739
    1791    9402.7792
    1792    9311.2614
    1793    9326.8147
    1794    9419.7733
    1795    9362.1302
    1796    9139.7848
    1797    9314.7350
    1798    9109.8085
    1799    9200.3438
    1800    9352.6789
    1801    9408.0069
    1802    9278.4153
    1803    9243.8953
    1804    9347.6063
    1805    9278.9267
    1806    9280.5128
    1807    9297.0446
    1808    9683.0244
    1809    9549.5133
    1810    9526.0340
    1811    9475.2744
    1812    9513.6590
    1813    9483.0205
    1814    9543.4378
    1815    9438.2637
    1816    9409.0171
    1817    9380.6740
    1818    9332.0510
    1819    9445.7052
    1820    9433.7429
    1821    9456.7440
    1822    9429.5190
    1823    9288.2862
    1824    9302.4197
    1825    9339.9476
    1826    9436.4695
    1827    9437.8773
    1828    9428.5975
    1829    9424.2579
    1830    9653.1114
    1831    9526.7778
    1832    9377.1473
    1833    9549.0075
    1834    9471.3370
    1835    9448.4521
    1836    9594.0770
    1837    9470.4764
    1838    9458.7058
    1839    9458.9823
    1840    9455.1484
    1841    9638.0673
    1842    9500.6098
    1843    9478.6812
    1844    9338.8394
    1845    9308.1900
    1846    9641.2404
    1847    9452.4455
    1848    9312.5995
    1849    9481.8094
    1850    9468.2318
    1851    9388.3730
    1852    9528.5587
    1853    9397.6700
    1854    9505.7874
    1855    9699.6005
    1856    9559.6904
    1857    9460.6371
    1858    9509.2065
    1859    9623.6039
    1860    9553.6533
    1861    9530.8905
    1862    9505.5626
    1863    9508.2135
    1864    9439.3957
    1865    9530.2950
    1866    9560.6340
    1867    9338.4347
    1868    9602.1585
    1869    9568.1955
    1870    9396.3610
    1871    9246.6699
    1872    9547.4847
    1873    9413.8784
    1874    9556.7941
    1875    9318.0549
    1876    9481.7110
    1877    9421.1535
    1878    9114.7671
    1879    9320.1927
    1880    9523.4297
    1881    9594.7378
    1882    9284.0526
    1883    9483.2658
    1884    9404.7579
    1885    9434.1129
    1886    9337.7094
    1887    9263.5088
    1888    9513.9210
    1889    9414.3215
    1890    9227.2904
    1891    9353.9916
    1892    9294.1502
    1893    9442.8596
    1894    9149.4235
    1895    9214.4659
    1896    9306.7973
    1897    9287.6655
    1898    9173.6576
    1899    9122.4329
    1900    9134.0661
    1901    9147.8861
    1902    9276.2049
    1903    9126.5047
    1904    9236.3911
    1905    9380.6514
    1906    9382.6692
    1907    9299.9978
    1908    9348.1925
    1909    9298.0419
    1910    9106.3036
    1911    9116.7196
    1912    9229.9878
    1913    9105.0908
    1914    9149.7993
    1915    9456.5099
    1916    8989.9933
    1917    9086.4301
    1918    8821.9110
    1919    8920.4838
    1920    9069.7367
    1921    8890.2673
    1922    8948.5301
    1923    8955.7135
    1924    8800.5296
    1925    8844.8152
    1926    8692.6841
    1927    8790.3123
    1928    8808.0785
    1929    8947.5940
    1930    8955.9431
    1931    8949.0028
    1932    8831.8190
    1933    9074.3610
    1934    9127.3152
    1935    9326.9187
    1936    8975.9140
    1937    8802.1629
    1938    9085.4977
    1939    9250.1214
    1940    8931.6882
    1941    8799.0755
    1942    8792.6209
    1943    8765.2729
    1944    8744.7521
    1945    8981.3073
    1946    8828.7776
    1947    8868.1542
    1948    9034.9897
    1949    8953.9141
    1950    8861.8644
    1951    8998.5778
    1952    9072.9958
    1953    9071.3818
    1954    9110.6382
    1955    9145.2503
    1956    9125.6793
    1957    9205.0651
    1958    9196.3391
    1959    8893.5581
    1960    9028.3314
    1961    9120.8172
    1962    9057.6531
    1963    9239.1274
    1964    9054.9335
    1965    8902.6978
    1966    9085.8294
    1967    9111.0227
    1968    9134.8009
    1969    9084.6836
    1970    9049.2262
    1971    9049.1930
    1972    9286.0777
    1973    9058.4545
    1974    9017.4402
    1975    9018.3560
    1976    9004.4426
    1977    8848.3568
    1978    9128.4315
    1979    8955.9130
    1980    9070.4691
    1981    9117.8009
    1982    8926.0387
    1983    9141.3890
    1984    8885.2058
    1985    9101.0499
    1986    9230.3014
    1987    9130.2195
    1988    9073.7900
    1989    9010.3521
    1990    9086.5994
    1991    8828.2252
    1992    8882.5460
    1993    9089.1984
    1994    8746.6219
    1995    9023.2474
    1996    8998.8660
    1997    9136.9668
    1998    9041.4756
    1999    8999.5940
    2000    8890.3269
    2001    9068.1925
    2002    8951.5414
    2003    9051.5951
    2004    8897.0234
    2005    9034.1699
    2006    9085.6658
    2007    9123.2881
    2008    9029.5272
    2009    9216.9870
    2010    9037.1291
    2011    9128.3333
    2012    9114.2168
    2013    9125.5760
    2014    9165.0017
    2015    9103.3180
    2016    9233.0969
    2017    9201.8807
    2018    9427.9758
    2019    9248.6595
    2020    9420.7667
    2021    9099.2221
    2022    9278.8681
    2023    9256.5909
    2024    9069.3709
    2025    9000.8987
    2026    8990.7479
    2027    9162.3861
    2028    9258.6295
    2029    9071.0334
    2030    9171.3021
    2031    9246.7149
    2032    9082.2076
    2033    9345.9198
    2034    9517.3244
    2035    9225.5672
    2036    9505.6411
    2037    9325.8244
    2038    9247.8984
    2039    9247.0357
    2040    9234.8459
    2041    9481.9088
    2042    9459.3788
    2043    9154.3183
    2044    9272.9140
    2045    9109.3717
    2046    9344.9751
