    8268      16.7076        26.6791
    8269      16.7217        26.4598
    8270      16.6330        26.5686
    8271      16.8118        26.5688
    8272      16.7072        27.0718
    8273      16.6803        27.1774
    8274      16.6524        27.3314
    8275      16.6420        27.2117
    8276      16.5704        26.5000
    8277      16.5319        26.5111
    8278      16.5788        26.2977
    8279      16.4793        25.9216
    8280      16.5232        26.1237
    8281      16.5091        26.3627
    8282      16.4579        25.8619
    8283      16.4752        25.7723
    8284      16.4599        26.3630
    8285      16.4382        26.1791
    8286      16.5605        27.0570
    8287      16.5831        26.6721
    8288      16.6102        26.0688
    8289      16.5646        26.6560
    8290      16.5616        26.7966
    8291      16.5411        26.4815
    8292      16.5937        26.7928
    8293      16.4671        26.8963
    8294      16.5184        26.4201
    8295      16.5450        26.6491
    8296      16.5457        26.8595
    8297      16.4977        27.1783
    8298      16.6184        27.3959
    8299      16.5484        26.6575
    8300      16.5547        26.9351
    8301      16.5586        26.6780
    8302      16.5310        26.2335
    8303      16.6105        26.8388
    8304      16.7021        27.1394
    8305      16.5724        26.4363
    8306      16.6913        26.8777
    8307      16.6488        26.3516
    8308      16.6450        26.6720
    8309      16.7418        26.5884
    8310      16.6859        27.5303
    8311      16.7240        27.1507
    8312      16.7224        27.2656
    8313      16.7422        27.7457
    8314      16.8332        27.9370
    8315      16.8273        27.5002
    8316      16.8106        27.7168
    8317      16.8335        27.9748
    8318      16.7434        26.8462
    8319      16.9337        27.6340
    8320      16.8419        27.5446
    8321      16.9624        27.5396
    8322      16.8951        27.4344
    8323      16.8525        27.0258
    8324      16.7720        27.3576
    8325      16.6436        26.8452
    8326      16.6806        27.0493
    8327      16.6910        27.1435
    8328      16.7404        27.4132
    8329      16.6847        27.7230
    8330      16.7972        27.5309
    8331      16.9749        27.7894
    8332      16.8882        27.2034
    8333      16.8237        27.2857
    8334      16.7935        27.0955
    8335      16.9254        27.7373
    8336      16.9402        28.0497
    8337      16.8123        27.2579
    8338      16.8347        27.1931
    8339      16.8829        27.4350
    8340      16.8630        26.8958
    8341      16.9142        27.2157
    8342      16.9051        27.9217
    8343      16.9412        27.6376
    8344      16.8170        26.9860
    8345      16.8094        26.8412
    8346      16.8206        27.0032
    8347      16.8080        27.4236
    8348      16.9107        27.3287
    8349      16.8226        27.4877
    8350      16.8280        27.5217
    8351      16.8975        27.4554
    8352      16.8032        26.9727
    8353      16.9411        27.2456
    8354      17.0667        27.8255
    8355      17.0505        27.1768
    8356      17.0845        27.5312
    8357      16.9191        27.2701
    8358      17.0432        27.2775
    8359      16.9831        27.4146
    8360      16.8687        27.7074
    8361      16.8737        27.3130
    8362      16.8059        27.7136
    8363      16.7901        27.3299
    8364      16.8846        27.0026
    8365      16.8357        27.2959
    8366      16.6829        27.1063
    8367      16.8407        27.1391
    8368      16.8755        27.4942
    8369      16.8421        27.2268
    8370      16.8465        27.3371
    8371      16.7385        27.2873
    8372      16.8678        27.5237
    8373      16.8795        27.4839
    8374      16.7853        27.7786
    8375      16.8345        27.6866
    8376      16.7269        27.1752
    8377      16.7042        27.8285
    8378      16.6910        26.9731
    8379      16.7025        27.3797
    8380      16.8195        27.0712
    8381      16.7480        26.9519
    8382      16.5779        26.3659
    8383      16.6460        26.6893
    8384      16.6548        26.2043
    8385      16.6421        26.8322
    8386      16.6801        26.4623
    8387      16.7005        26.4717
    8388      16.6484        26.6610
    8389      16.5757        26.6638
    8390      16.6208        26.5884
    8391      16.6286        26.1641
    8392      16.5240        25.8414
    8393      16.5977        26.5010
    8394      16.5262        26.1803
    8395      16.6219        26.4309
    8396      16.6335        26.1746
    8397      16.5611        26.1456
    8398      16.5975        26.2484
    8399      16.6932        26.9446
    8400      16.6892        26.2483
    8401      16.6478        26.4846
    8402      16.6284        26.4231
    8403      16.7404        26.6916
    8404      16.7632        27.2978
    8405      16.6937        26.9438
    8406      16.6990        27.1137
    8407      16.7437        27.1628
    8408      16.6697        26.6409
    8409      16.6525        26.4177
    8410      16.5513        26.3765
    8411      16.7023        26.2993
    8412      16.5836        25.9594
    8413      16.7260        26.7568
    8414      16.6804        25.9844
    8415      16.7191        26.4405
    8416      16.7034        26.2936
    8417      16.7006        26.2755
    8418      16.6422        26.2999
    8419      16.6184        26.1517
    8420      16.6447        25.6927
    8421      16.6876        25.8938
    8422      16.6580        26.4870
    8423      16.7603        26.7075
    8424      16.6826        26.3536
    8425      16.7573        25.9958
    8426      16.7264        26.1005
    8427      16.6735        25.9399
    8428      16.6065        25.7140
    8429      16.6020        25.6116
    8430      16.7261        26.2166
    8431      16.6248        25.9031
    8432      16.4937        25.6523
    8433      16.5008        25.2724
    8434      16.5418        25.6755
    8435      16.5455        25.5891
    8436      16.5408        25.9110
    8437      16.4709        25.8757
    8438      16.5533        25.9741
    8439      16.5311        25.9973
    8440      16.5419        25.8467
    8441      16.4387        25.5692
    8442      16.5278        25.4288
    8443      16.4637        25.4599
    8444      16.4142        25.0385
    8445      16.4780        25.6531
    8446      16.5325        25.4282
    8447      16.5268        25.5639
    8448      16.5355        26.1897
    8449      16.4720        25.4962
    8450      16.4735        25.8929
    8451      16.5680        25.7289
    8452      16.5924        26.0765
    8453      16.5090        25.6211
    8454      16.4832        25.9755
    8455      16.4845        25.7436
    8456      16.4509        25.2615
    8457      16.4685        26.1448
    8458      16.4868        26.0103
    8459      16.6091        25.5489
    8460      16.5390        25.8722
    8461      16.5250        25.5237
    8462      16.6396        25.8287
    8463      16.6251        25.6071
    8464      16.6014        25.7100
    8465      16.6315        25.9552
    8466      16.6560        26.3596
    8467      16.4880        25.7867
    8468      16.4352        25.4554
    8469      16.4576        25.7358
    8470      16.4010        25.6040
    8471      16.4119        25.4513
    8472      16.4369        25.4795
    8473      16.6193        25.5447
    8474      16.5271        25.7811
    8475      16.6338        25.9383
    8476      16.5258        25.6388
    8477      16.5154        25.7802
    8478      16.5192        25.9223
    8479      16.6177        26.3366
    8480      16.6564        26.0824
    8481      16.6785        26.1664
    8482      16.6686        26.1789
    8483      16.6458        26.2406
    8484      16.5520        26.0626
