#Frame       SA_00001
    1498    8959.5940
    1499    8903.9982
    1500    8949.0525
    1501    8708.4465
    1502    8841.4447
    1503    8974.6798
    1504    9066.4130
    1505    8796.2177
    1506    8868.1913
    1507    8672.4355
    1508    8921.1662
    1509    8831.6270
    1510    8919.7253
    1511    8829.8867
    1512    9011.0527
    1513    8860.6619
    1514    8926.4323
    1515    9269.7221
    1516    8991.5797
    1517    8941.5846
    1518    8863.9510
    1519    8730.6073
    1520    8703.0599
    1521    9007.3050
    1522    8686.7266
    1523    8899.2657
    1524    8905.5299
    1525    8989.5826
    1526    9028.0705
    1527    9028.0743
    1528    8889.9169
    1529    8896.9984
    1530    8820.3878
    1531    8727.3199
    1532    8773.1401
    1533    8973.8539
    1534    8868.1284
    1535    9066.5563
    1536    9048.9921
    1537    9017.9807
    1538    8789.5366
    1539    8889.1257
    1540    8897.4918
    1541    9028.9965
    1542    8846.9530
    1543    8830.0296
    1544    8904.3477
    1545    8973.6157
    1546    9096.0933
    1547    8965.4514
    1548    8809.0025
    1549    9130.1884
    1550    8876.8280
    1551    8871.0387
    1552    8926.9018
    1553    8925.6249
    1554    8752.0590
    1555    8827.3961
    1556    9094.8666
    1557    8882.2698
    1558    8868.2064
    1559    8851.2351
    1560    8880.2345
    1561    8755.5309
    1562    8786.1560
    1563    9042.7025
    1564    8834.1759
    1565    8692.7309
    1566    9049.9585
    1567    8997.1741
    1568    8910.5671
    1569    8950.6885
    1570    8982.8153
    1571    9096.7420
    1572    8983.3974
    1573    8886.2500
    1574    8925.4544
    1575    9011.1893
    1576    9271.1808
    1577    9163.1537
    1578    9275.6969
    1579    9005.2290
    1580    9079.2929
    1581    9094.7848
    1582    9335.4780
    1583    9113.4168
    1584    9030.8177
    1585    9155.3026
    1586    9088.1790
    1587    9133.9204
    1588    9085.4530
    1589    9076.0604
    1590    9205.6716
    1591    9182.5163
    1592    9101.5475
    1593    9051.7787
    1594    8953.2541
    1595    9090.5721
    1596    9197.6950
    1597    9094.5578
    1598    9057.6965
    1599    9049.0031
    1600    9103.1498
    1601    9357.0733
    1602    9150.0633
    1603    9099.3906
    1604    9106.8491
    1605    9092.1482
    1606    9124.1845
    1607    9300.1299
    1608    9253.8324
    1609    9098.0748
    1610    9120.9437
    1611    9004.4860
    1612    9192.2940
    1613    9004.5709
    1614    8988.6029
    1615    8972.2282
    1616    8983.6409
    1617    8901.3401
    1618    9018.5273
    1619    9166.5923
    1620    9048.7035
    1621    9287.1374
    1622    8962.4484
    1623    9230.2046
    1624    9161.1191
    1625    8940.4224
    1626    9106.1458
    1627    9030.1295
    1628    9238.5311
    1629    8932.1924
    1630    9091.5208
    1631    9004.1538
    1632    8975.7912
    1633    9123.1992
    1634    8923.2054
    1635    9072.6557
    1636    9332.4517
    1637    8893.3340
    1638    9060.1640
    1639    9029.4227
    1640    9321.3501
    1641    9135.1677
    1642    9210.7623
    1643    8943.7836
    1644    9309.5307
    1645    8998.1100
    1646    8978.3370
    1647    9125.1062
    1648    9189.1168
    1649    9008.3698
    1650    8888.5195
    1651    9121.7566
    1652    9079.3945
    1653    8773.1047
    1654    9153.1008
    1655    9123.8656
    1656    9080.4219
    1657    8861.8497
    1658    9080.7906
    1659    8950.7427
    1660    9078.0965
    1661    8910.6548
    1662    8921.5704
    1663    8895.1332
    1664    8773.8172
    1665    8945.9009
    1666    9154.5927
    1667    9141.7586
    1668    9247.4455
    1669    9187.4138
    1670    9066.6880
    1671    8980.9215
    1672    9084.6420
    1673    9017.4639
    1674    8926.3444
    1675    9059.6263
    1676    8957.9866
    1677    8995.4909
    1678    8985.7165
    1679    8921.2177
    1680    8761.8427
    1681    9069.7092
    1682    8936.7788
    1683    8996.9136
    1684    8941.4647
    1685    8869.0046
    1686    9183.1326
    1687    8988.5620
    1688    9195.2487
    1689    9152.8447
    1690    9201.5152
    1691    8985.3656
    1692    9160.5398
    1693    9156.5799
    1694    9141.0005
    1695    9228.5493
    1696    9254.1305
    1697    9221.1719
    1698    9086.1849
    1699    9120.2071
    1700    9275.8835
    1701    9070.0003
    1702    9182.6281
    1703    8954.1721
    1704    9036.7752
    1705    9094.1477
    1706    9081.3911
    1707    9114.1315
    1708    9152.2464
    1709    9077.1421
    1710    9086.0410
    1711    9011.3166
    1712    9244.9750
    1713    9214.2876
    1714    9083.3651
    1715    9002.8516
    1716    8897.5480
    1717    9019.3212
    1718    9056.0217
    1719    9297.1661
    1720    9386.5260
    1721    8916.3429
    1722    9062.3793
    1723    9246.8657
    1724    9063.0765
    1725    8985.0744
    1726    9031.7800
    1727    8877.0606
    1728    8875.7161
    1729    8884.9157
    1730    9102.7040
    1731    9047.8823
    1732    9160.5922
    1733    9031.4327
    1734    9192.8053
    1735    8975.3290
    1736    9080.4617
    1737    9085.6076
    1738    9036.7918
    1739    9051.8961
    1740    8983.5034
    1741    9162.9893
    1742    9216.0928
    1743    9084.6038
    1744    8770.6316
    1745    8983.3843
    1746    9019.5034
    1747    8867.3496
    1748    8840.0531
    1749    8943.6388
    1750    8987.8871
    1751    8991.5127
    1752    9134.2499
    1753    8777.0016
    1754    8978.6714
    1755    8856.1625
    1756    8959.0042
    1757    8929.7384
    1758    8997.2061
    1759    8991.4951
    1760    8866.4053
    1761    8823.7992
    1762    8887.4157
    1763    9018.2091
    1764    8961.3862
    1765    9096.1332
    1766    9105.0044
    1767    9047.1941
    1768    8905.3079
    1769    9148.9184
    1770    9045.4152
    1771    9122.9530
    1772    9055.8408
    1773    8951.5737
    1774    8843.6559
    1775    9001.5482
    1776    8894.2980
    1777    9129.7217
    1778    8981.4404
    1779    8804.1282
    1780    9015.9684
    1781    8978.6258
    1782    9248.6129
    1783    9150.6272
    1784    8974.3065
    1785    8912.3534
    1786    8972.8463
    1787    9243.5273
    1788    8898.9761
    1789    8923.3498
    1790    9067.8085
    1791    9037.5270
    1792    9019.0714
    1793    9137.5089
    1794    9013.9934
    1795    9094.5888
    1796    8961.8168
    1797    9039.9568
    1798    9218.3358
    1799    8960.9126
    1800    9236.5768
    1801    9174.2853
    1802    9184.4440
    1803    8887.6155
    1804    9042.6513
    1805    9108.8822
    1806    9201.0788
    1807    9197.6810
    1808    9069.6597
    1809    9145.6230
    1810    9121.7897
    1811    9095.2380
    1812    9057.2161
    1813    8974.2937
    1814    9142.9773
    1815    9180.1235
    1816    9292.4644
    1817    9127.0344
    1818    9131.3106
    1819    9056.1047
    1820    9098.2194
    1821    8994.0760
    1822    9003.4502
    1823    8932.3843
    1824    9005.0274
    1825    9080.3011
    1826    8860.6626
    1827    9121.2912
    1828    9013.3566
    1829    8787.9748
    1830    8918.1279
    1831    8779.6436
    1832    9006.2472
    1833    8800.5752
    1834    8814.1472
    1835    9206.4908
    1836    8972.0209
    1837    8794.9340
    1838    8813.2220
    1839    8688.4140
    1840    8671.6541
    1841    8813.7367
    1842    9012.9708
    1843    8919.7740
    1844    8956.1901
    1845    8615.4540
    1846    8865.4734
    1847    8622.0341
    1848    8588.4183
    1849    8814.8168
    1850    8866.0728
    1851    8864.3513
    1852    8652.8070
    1853    9021.1898
    1854    8887.8628
    1855    8923.8332
    1856    8599.1464
    1857    8518.7535
    1858    8587.7719
    1859    8863.9488
    1860    9026.4008
    1861    8906.8122
    1862    8851.6455
    1863    8996.9800
    1864    8772.5812
    1865    9176.2195
    1866    9094.7681
    1867    9134.5612
    1868    9013.9369
    1869    9065.3080
    1870    9046.4816
    1871    8932.7441
    1872    8912.9834
    1873    8745.0856
    1874    8839.8580
    1875    8764.2998
    1876    8738.2566
    1877    9031.6160
    1878    9002.2243
    1879    8949.4936
    1880    8875.6379
    1881    8931.9857
    1882    8997.1184
    1883    8825.4535
    1884    9024.4599
    1885    9006.7822
    1886    8858.9495
    1887    8791.9399
    1888    8831.8437
    1889    9093.2991
    1890    8931.2837
    1891    8933.5429
    1892    8931.8476
    1893    9053.2936
    1894    8990.0024
    1895    9027.6381
    1896    9145.8884
    1897    9135.6718
    1898    9121.1895
    1899    8900.8114
    1900    8901.8883
    1901    8902.5666
    1902    9245.8232
    1903    9212.7919
    1904    9034.1019
    1905    9255.9846
    1906    8916.0329
    1907    9232.2923
    1908    9145.0015
    1909    9125.9113
    1910    9006.1088
    1911    9329.4536
    1912    9167.7234
    1913    8954.6947
    1914    8899.9716
    1915    8921.6129
    1916    8821.9539
    1917    8903.9399
    1918    9227.2626
    1919    8848.4335
    1920    8887.6487
    1921    9034.9813
    1922    8677.2553
    1923    8821.7845
    1924    8904.1687
    1925    8678.0347
    1926    8744.7228
    1927    8523.5918
    1928    8709.6618
    1929    8946.5278
    1930    8893.5348
    1931    8813.9840
    1932    8843.0853
    1933    8787.7341
    1934    8853.5608
    1935    8743.0410
    1936    8600.5241
    1937    8808.0438
    1938    9184.9316
    1939    8907.9515
    1940    8909.6387
    1941    9013.9964
    1942    8779.8107
    1943    8830.2905
    1944    8705.6003
    1945    8875.1399
    1946    8745.8575
    1947    8734.0330
    1948    8801.1480
    1949    8867.2655
    1950    8785.3665
    1951    9043.9052
    1952    9075.4098
    1953    8938.4122
    1954    8824.8400
    1955    8863.8647
    1956    8951.2932
    1957    9147.0357
    1958    8910.6561
    1959    9044.4857
    1960    8697.2503
    1961    8952.8562
    1962    9207.2269
    1963    9038.6571
    1964    8833.2317
    1965    8919.1696
    1966    8882.3686
    1967    8919.9069
    1968    8842.9283
    1969    8907.8797
    1970    8854.2592
    1971    8920.7416
    1972    8774.5333
    1973    8743.5074
    1974    8803.9426
    1975    8754.1297
    1976    8937.4433
    1977    8782.2274
    1978    8879.8690
    1979    8657.6595
    1980    8622.9585
    1981    8758.0678
    1982    8894.8153
    1983    8795.1306
    1984    9034.9880
    1985    8773.8033
    1986    9043.3456
    1987    8919.0955
    1988    8579.6172
    1989    8727.0794
    1990    8756.9153
    1991    8900.2010
    1992    8896.5421
    1993    8756.0066
    1994    8923.0776
    1995    8858.2032
    1996    8904.5706
    1997    8889.2480
    1998    8739.9823
    1999    8996.3303
    2000    9038.3102
    2001    8966.1217
    2002    8814.9771
    2003    9003.4666
    2004    9002.7574
    2005    9008.6762
    2006    8904.4757
    2007    9059.4846
    2008    8974.9080
    2009    9105.1031
    2010    8962.1138
    2011    8765.6590
    2012    8866.5252
    2013    8783.2808
    2014    8902.2938
    2015    9310.0417
    2016    8912.7285
    2017    9060.8262
    2018    9147.6011
    2019    9251.6297
    2020    9034.9507
    2021    9311.2818
    2022    9255.8081
    2023    8961.6323
    2024    9047.8365
    2025    9078.0309
    2026    8854.6247
    2027    9136.2894
    2028    8897.3619
    2029    8975.1525
    2030    8977.9568
    2031    9007.3476
    2032    9169.2946
    2033    9083.7795
    2034    9010.1933
    2035    8943.8900
    2036    8885.3431
    2037    9153.3795
    2038    9220.7528
    2039    9219.2452
    2040    8930.3287
    2041    8962.6378
    2042    8985.3086
    2043    8946.1589
    2044    9039.8366
    2045    8938.4602
    2046    8956.8282
