#Frame     RMSD_00002
    1664       2.1244
    1665       2.1912
    1666       2.1900
    1667       2.2242
    1668       2.2006
    1669       2.1460
    1670       2.1366
    1671       2.1460
    1672       2.2128
    1673       2.2041
    1674       2.2737
    1675       2.1770
    1676       2.1754
    1677       2.1248
    1678       2.1286
    1679       2.1679
    1680       2.1146
    1681       2.1366
    1682       2.0695
    1683       2.1131
    1684       2.1154
    1685       2.1331
    1686       2.1719
    1687       2.0962
    1688       2.1467
    1689       2.1542
    1690       2.1420
    1691       2.1434
    1692       2.1053
    1693       2.1023
    1694       2.1543
    1695       2.1131
    1696       2.1696
    1697       2.1314
    1698       2.0961
    1699       2.1380
    1700       2.1208
    1701       2.1912
    1702       2.2505
    1703       2.1787
    1704       2.1283
    1705       2.1610
    1706       2.1391
    1707       2.1507
    1708       2.0691
    1709       2.1320
    1710       2.2312
    1711       2.2227
    1712       2.2692
    1713       2.2915
    1714       2.2068
    1715       2.2111
    1716       2.1779
    1717       2.2244
    1718       2.2833
    1719       2.2967
    1720       2.2407
    1721       2.2939
    1722       2.2415
    1723       2.2357
    1724       2.2414
    1725       2.2545
    1726       2.1993
    1727       2.2687
    1728       2.2160
    1729       2.2664
    1730       2.2332
    1731       2.1900
    1732       2.1835
    1733       2.1480
    1734       2.2195
    1735       2.1755
    1736       2.1703
    1737       2.1844
    1738       2.1954
    1739       2.1780
    1740       2.2178
    1741       2.2026
    1742       2.2004
    1743       2.1869
    1744       2.1685
    1745       2.1984
    1746       2.2057
    1747       2.1792
    1748       2.1363
    1749       2.1202
    1750       2.1054
    1751       2.0781
    1752       2.1274
    1753       2.0638
    1754       2.1207
    1755       2.2063
    1756       2.2313
    1757       2.2254
    1758       2.2220
    1759       2.2599
    1760       2.2291
    1761       2.2018
    1762       2.1872
    1763       2.2035
    1764       2.1945
    1765       2.1610
    1766       2.1973
    1767       2.1357
    1768       2.1424
    1769       2.1457
    1770       2.1111
    1771       2.1397
    1772       2.1280
    1773       2.1093
    1774       2.0943
    1775       2.0664
    1776       2.0914
    1777       2.0980
    1778       2.1011
    1779       2.0419
    1780       2.1438
    1781       2.1419
    1782       2.1404
    1783       2.0785
    1784       2.0542
    1785       2.0780
    1786       2.1340
    1787       2.0913
    1788       2.1329
    1789       2.0962
    1790       2.0593
    1791       2.0478
    1792       2.0629
    1793       2.1262
    1794       2.0977
    1795       2.1233
    1796       2.1654
    1797       2.1835
    1798       2.1640
    1799       2.1477
    1800       2.2597
    1801       2.2206
    1802       2.2209
    1803       2.2447
    1804       2.2037
    1805       2.2088
    1806       2.2372
    1807       2.2870
    1808       2.2739
    1809       2.2909
    1810       2.2983
    1811       2.2202
    1812       2.2727
    1813       2.3436
    1814       2.4173
    1815       2.3004
    1816       2.2233
    1817       2.2145
    1818       2.2533
    1819       2.1469
    1820       2.2277
    1821       2.2266
    1822       2.2218
    1823       2.2323
    1824       2.2365
    1825       2.2249
    1826       2.2097
    1827       2.2274
    1828       2.1725
    1829       2.2033
    1830       2.2465
    1831       2.3188
    1832       2.2905
    1833       2.3202
    1834       2.2653
    1835       2.3025
    1836       2.2899
    1837       2.2427
    1838       2.2236
    1839       2.2378
    1840       2.2314
    1841       2.2536
    1842       2.2637
    1843       2.2338
    1844       2.2216
    1845       2.2600
    1846       2.2565
    1847       2.2220
    1848       2.1643
    1849       2.1746
    1850       2.1824
    1851       2.2419
    1852       2.2180
    1853       2.2011
    1854       2.1865
    1855       2.1804
    1856       2.0917
    1857       2.1229
    1858       2.0922
    1859       2.1093
    1860       2.1371
    1861       2.1582
    1862       2.1776
    1863       2.1968
    1864       2.2108
    1865       2.2085
    1866       2.2015
    1867       2.1588
    1868       2.1222
    1869       2.1521
    1870       2.2116
    1871       2.1918
    1872       2.2180
    1873       2.1985
    1874       2.2381
    1875       2.2058
    1876       2.1696
    1877       2.2547
    1878       2.2941
    1879       2.3106
    1880       2.2764
    1881       2.2974
    1882       2.3392
    1883       2.2703
    1884       2.2262
    1885       2.2605
    1886       2.2556
    1887       2.2542
    1888       2.2089
    1889       2.2616
    1890       2.2285
    1891       2.2044
    1892       2.2110
    1893       2.2751
    1894       2.3258
    1895       2.3590
    1896       2.4140
    1897       2.4162
    1898       2.4613
    1899       2.3863
    1900       2.3592
    1901       2.3089
    1902       2.2824
    1903       2.3140
    1904       2.3909
    1905       2.3547
    1906       2.3122
    1907       2.3105
    1908       2.3124
    1909       2.3213
    1910       2.2975
    1911       2.3163
    1912       2.3217
    1913       2.3343
    1914       2.2711
    1915       2.3013
    1916       2.2995
    1917       2.3299
    1918       2.3177
    1919       2.2884
    1920       2.2823
    1921       2.2737
    1922       2.2520
    1923       2.3520
    1924       2.2917
    1925       2.3908
    1926       2.4234
    1927       2.3961
    1928       2.4379
    1929       2.4132
    1930       2.4712
    1931       2.4749
    1932       2.5069
    1933       2.4331
    1934       2.3969
    1935       2.3391
    1936       2.3575
    1937       2.3227
    1938       2.3076
    1939       2.3716
    1940       2.3626
    1941       2.3381
    1942       2.2582
    1943       2.2859
    1944       2.2489
    1945       2.3043
    1946       2.2866
    1947       2.2814
    1948       2.3775
    1949       2.3463
    1950       2.3810
    1951       2.4644
    1952       2.4292
    1953       2.4255
    1954       2.4569
    1955       2.4155
    1956       2.4643
    1957       2.4208
    1958       2.4366
    1959       2.4220
    1960       2.3887
    1961       2.3884
    1962       2.4131
    1963       2.3595
    1964       2.3368
    1965       2.3281
    1966       2.4030
    1967       2.3593
    1968       2.4514
    1969       2.4024
    1970       2.3557
    1971       2.3459
    1972       2.3663
    1973       2.3633
    1974       2.3421
    1975       2.3151
    1976       2.3226
    1977       2.2770
    1978       2.2605
    1979       2.2688
    1980       2.2937
    1981       2.2452
    1982       2.3442
    1983       2.3029
    1984       2.2930
    1985       2.2683
    1986       2.2351
    1987       2.1874
    1988       2.2137
    1989       2.2161
    1990       2.2045
    1991       2.2353
    1992       2.2377
    1993       2.2122
    1994       2.2248
    1995       2.2370
    1996       2.2350
    1997       2.2157
    1998       2.2043
    1999       2.1590
    2000       2.1860
    2001       2.1826
    2002       2.1691
    2003       2.1963
    2004       2.1953
    2005       2.1888
    2006       2.1363
    2007       2.1227
    2008       2.1558
    2009       2.2023
    2010       2.2054
    2011       2.2235
    2012       2.2492
    2013       2.2486
    2014       2.2501
    2015       2.2764
    2016       2.1811
    2017       2.2129
    2018       2.1891
    2019       2.1664
    2020       2.2041
    2021       2.2306
    2022       2.2473
    2023       2.1695
    2024       2.2394
    2025       2.2393
    2026       2.1942
    2027       2.1721
    2028       2.1594
    2029       2.1835
    2030       2.1462
    2031       2.1501
    2032       2.2122
    2033       2.2120
    2034       2.2071
    2035       2.2167
    2036       2.2481
    2037       2.2609
    2038       2.3402
    2039       2.3283
    2040       2.3558
    2041       2.2498
    2042       2.2568
    2043       2.1796
    2044       2.2280
    2045       2.2546
    2046       2.1994
