#Frame       SA_00001
    1498    9186.4948
    1499    9163.0785
    1500    9116.9164
    1501    9159.5966
    1502    9165.5086
    1503    9048.6697
    1504    9152.0408
    1505    9066.3721
    1506    9086.0686
    1507    9113.6277
    1508    8937.1990
    1509    8990.2532
    1510    9048.1206
    1511    8889.7457
    1512    9293.3613
    1513    9122.1347
    1514    8933.6441
    1515    9193.9653
    1516    8919.2779
    1517    9017.5043
    1518    8939.7430
    1519    9031.3670
    1520    8935.4446
    1521    8904.3148
    1522    8785.6494
    1523    8944.7792
    1524    8821.2187
    1525    8914.9581
    1526    9155.4014
    1527    9092.3730
    1528    9243.5598
    1529    8951.6295
    1530    9053.1220
    1531    9137.3374
    1532    9085.6723
    1533    9101.9613
    1534    8894.2166
    1535    9090.2026
    1536    9006.2155
    1537    8893.1438
    1538    9234.3281
    1539    8966.0213
    1540    9175.3837
    1541    9220.9599
    1542    9235.7425
    1543    9164.5384
    1544    8791.5685
    1545    9019.9449
    1546    8975.1138
    1547    8920.0845
    1548    8777.7169
    1549    9110.5826
    1550    8955.4226
    1551    8989.4894
    1552    9186.2563
    1553    8989.8086
    1554    9076.3275
    1555    9085.2604
    1556    9080.0977
    1557    9129.3146
    1558    9111.7603
    1559    9210.4305
    1560    9250.2548
    1561    9086.9201
    1562    9174.9071
    1563    9366.7728
    1564    9162.9162
    1565    9075.0307
    1566    9090.8670
    1567    9014.0531
    1568    9210.7038
    1569    8965.5762
    1570    8999.5706
    1571    9224.7932
    1572    9058.4235
    1573    8983.2464
    1574    9000.9641
    1575    8851.3945
    1576    8930.4211
    1577    8987.0489
    1578    9108.8232
    1579    9061.4152
    1580    9027.9056
    1581    9106.5739
    1582    9302.7058
    1583    9120.7866
    1584    9291.0584
    1585    9320.7824
    1586    9417.2061
    1587    9384.0602
    1588    9296.7536
    1589    9252.6513
    1590    9416.8975
    1591    9435.5217
    1592    9377.1138
    1593    9277.9058
    1594    9319.5136
    1595    9405.7554
    1596    9115.0197
    1597    8926.6971
    1598    9378.2924
    1599    9254.7012
    1600    9077.4873
    1601    9194.5698
    1602    9347.9189
    1603    9178.1944
    1604    9249.5742
    1605    9196.4705
    1606    9197.4012
    1607    9012.3053
    1608    9281.9032
    1609    9222.0608
    1610    9308.8871
    1611    9241.5799
    1612    9282.1055
    1613    9203.1158
    1614    9290.5800
    1615    9195.4009
    1616    9273.0556
    1617    9252.7022
    1618    9343.4428
    1619    9265.8143
    1620    9214.6578
    1621    9246.0444
    1622    9186.6104
    1623    9256.4170
    1624    9131.6450
    1625    9348.1990
    1626    9204.4709
    1627    9284.9290
    1628    9286.6002
    1629    9388.3649
    1630    9374.7952
    1631    9346.9856
    1632    9313.0202
    1633    9501.5268
    1634    9469.2090
    1635    9367.3347
    1636    9479.3565
    1637    9207.8920
    1638    9232.0122
    1639    9314.5974
    1640    9412.6351
    1641    9086.1525
    1642    9436.4347
    1643    9433.6246
    1644    9343.0656
    1645    9115.3441
    1646    9205.2884
    1647    9429.2851
    1648    9412.4170
    1649    9463.9623
    1650    9395.0685
    1651    9317.1291
    1652    9186.1360
    1653    9460.4950
    1654    9143.7407
    1655    9465.4426
    1656    9438.5255
    1657    9320.3070
    1658    9238.9612
    1659    9314.0132
    1660    9087.3059
    1661    9363.8975
    1662    9087.2905
    1663    9225.8569
    1664    9324.9444
    1665    9497.8424
    1666    9205.3935
    1667    9080.1682
    1668    9146.2880
    1669    9058.2566
    1670    9164.4006
    1671    9237.9464
    1672    9224.8491
    1673    9001.5100
    1674    9145.0405
    1675    8987.6769
    1676    9077.6692
    1677    9136.1353
    1678    9071.7075
    1679    9090.1802
    1680    9025.3020
    1681    9436.6414
    1682    9398.5150
    1683    9458.4541
    1684    9151.8918
    1685    9371.6863
    1686    9217.5368
    1687    9507.2342
    1688    9438.1899
    1689    9266.1361
    1690    9237.9038
    1691    9198.3537
    1692    9386.7657
    1693    9412.6403
    1694    9254.2510
    1695    9265.2720
    1696    9250.9474
    1697    9483.5638
    1698    9305.3825
    1699    9357.1835
    1700    9407.4075
    1701    9410.4256
    1702    9384.8433
    1703    9214.7788
    1704    9184.9594
    1705    9250.9158
    1706    9216.3513
    1707    9222.4508
    1708    9100.7112
    1709    9264.7346
    1710    9091.0785
    1711    9169.8031
    1712    9124.1561
    1713    9217.8379
    1714    9166.8205
    1715    9188.6908
    1716    9051.4608
    1717    9087.3952
    1718    9270.3039
    1719    9274.4299
    1720    9172.0766
    1721    9012.4180
    1722    9205.0413
    1723    9005.2655
    1724    9130.4911
    1725    9128.9639
    1726    9031.9171
    1727    9316.4314
    1728    9211.5200
    1729    9177.2076
    1730    9399.0050
    1731    9100.2738
    1732    9219.2704
    1733    9197.3174
    1734    9216.8882
    1735    9237.1026
    1736    9175.9840
    1737    9340.4783
    1738    9414.8998
    1739    9284.7068
    1740    9142.9401
    1741    9374.4241
    1742    9186.6769
    1743    9243.0363
    1744    9325.9844
    1745    9134.8335
    1746    9288.0405
    1747    9285.4941
    1748    9381.9079
    1749    9387.0218
    1750    9389.4176
    1751    9365.7492
    1752    9636.5034
    1753    9360.0444
    1754    9323.7607
    1755    9467.1657
    1756    9469.2658
    1757    9254.7135
    1758    9296.3886
    1759    9296.7900
    1760    9336.8868
    1761    9352.3000
    1762    9200.5264
    1763    9173.8038
    1764    9438.4974
    1765    9271.0305
    1766    9034.5147
    1767    9079.4964
    1768    9157.1763
    1769    9322.5228
    1770    9224.9777
    1771    9188.0528
    1772    9227.1845
    1773    9230.6679
    1774    9159.7169
    1775    9065.5205
    1776    9122.9052
    1777    9280.2169
    1778    9090.3802
    1779    9219.0423
    1780    9105.6868
    1781    9200.6720
    1782    9057.6473
    1783    9055.9737
    1784    9138.6310
    1785    9209.1909
    1786    9346.1393
    1787    9141.1316
    1788    9269.0849
    1789    9407.4635
    1790    9346.4640
    1791    9240.1103
    1792    9327.6499
    1793    9099.7046
    1794    9089.5104
    1795    9050.7264
    1796    8936.8375
    1797    9067.1245
    1798    9068.2865
    1799    9055.8161
    1800    8986.0998
    1801    9175.7529
    1802    9265.4328
    1803    9236.6331
    1804    9392.2292
    1805    9131.1022
    1806    9033.6462
    1807    9050.7859
    1808    9100.0024
    1809    8809.9470
    1810    8901.6225
    1811    8969.1568
    1812    9230.3662
    1813    9027.6814
    1814    9137.5324
    1815    9036.8144
    1816    9119.2628
    1817    9329.9730
    1818    9139.1015
    1819    9035.1727
    1820    9149.9952
    1821    9126.8179
    1822    9072.0583
    1823    9089.1709
    1824    9085.9132
    1825    9325.4487
    1826    9115.1673
    1827    9137.6762
    1828    9257.6852
    1829    9225.8626
    1830    9016.5244
    1831    9135.9084
    1832    9125.4046
    1833    9191.9319
    1834    9052.7437
    1835    9199.9764
    1836    9111.6779
    1837    9191.7136
    1838    9184.0668
    1839    9241.0687
    1840    9226.0487
    1841    9136.0462
    1842    9434.3540
    1843    9348.1186
    1844    9228.4211
    1845    9178.3110
    1846    8894.8551
    1847    9266.3112
    1848    8994.7029
    1849    9093.7198
    1850    9072.1566
    1851    9228.0982
    1852    9032.2838
    1853    8888.5352
    1854    8982.4998
    1855    8848.5340
    1856    8857.2082
    1857    8875.0604
    1858    9309.5133
    1859    9352.9749
    1860    9397.7580
    1861    9645.6900
    1862    9117.0734
    1863    9128.3781
    1864    9366.7512
    1865    9295.5390
    1866    9127.9457
    1867    9184.1806
    1868    9220.9951
    1869    9269.1799
    1870    9123.4928
    1871    9354.1219
    1872    9284.9878
    1873    9130.6787
    1874    9176.6010
    1875    9326.4680
    1876    9230.4531
    1877    9053.2931
    1878    9294.7853
    1879    9276.6200
    1880    9133.0269
    1881    9146.2739
    1882    9194.4865
    1883    8965.9247
    1884    8981.2062
    1885    9280.7990
    1886    9209.8464
    1887    9195.2499
    1888    9118.6038
    1889    9217.0553
    1890    9183.6678
    1891    9269.3913
    1892    9383.9482
    1893    9054.3736
    1894    8907.8520
    1895    9271.8506
    1896    9442.3063
    1897    9311.8108
    1898    9616.2784
    1899    9329.7387
    1900    9273.5150
    1901    9074.0913
    1902    9390.0705
    1903    9368.3413
    1904    9321.0681
    1905    9186.8866
    1906    9210.8323
    1907    9220.4753
    1908    9166.9439
    1909    9329.5333
    1910    9346.4650
    1911    9348.4089
    1912    9065.7740
    1913    9316.3494
    1914    9010.9352
    1915    9120.7410
    1916    9096.7441
    1917    9130.8858
    1918    9145.6487
    1919    8918.6077
    1920    8908.3979
    1921    8952.9075
    1922    9040.0803
    1923    9114.6791
    1924    9321.4155
    1925    9158.7042
    1926    9254.2401
    1927    9193.0248
    1928    9062.0893
    1929    9199.7907
    1930    9132.0371
    1931    9232.8214
    1932    9127.7086
    1933    9317.6837
    1934    8920.4637
    1935    9275.5476
    1936    9158.5926
    1937    9170.9505
    1938    9177.8959
    1939    9421.2007
    1940    9180.6622
    1941    9294.8152
    1942    9022.2841
    1943    9178.2597
    1944    9256.5128
    1945    9252.5546
    1946    9419.4665
    1947    9118.4074
    1948    9041.5722
    1949    9201.8999
    1950    9274.2543
    1951    9161.4850
    1952    9358.7481
    1953    9260.4760
    1954    9337.5898
    1955    9342.7623
    1956    9426.3020
    1957    9271.0860
    1958    9232.5132
    1959    9325.3658
    1960    9179.7689
    1961    9195.9898
    1962    9295.3182
    1963    9593.3963
    1964    9363.8105
    1965    9361.1006
    1966    9397.9179
    1967    9262.0642
    1968    9304.2294
    1969    9133.6573
    1970    9365.9705
    1971    9241.8097
    1972    9309.1759
    1973    9277.0149
    1974    9108.8448
    1975    9313.1650
    1976    9428.3367
    1977    9319.3594
    1978    9480.8831
    1979    9344.2575
    1980    9440.4461
    1981    9474.0491
    1982    9357.7829
    1983    9256.2479
    1984    9298.8565
    1985    9365.0264
    1986    9493.7652
    1987    9397.3377
    1988    9339.4879
    1989    9383.8138
    1990    9441.4773
    1991    9254.5815
    1992    9628.9918
    1993    9352.4165
    1994    9273.6937
    1995    9165.1909
    1996    9378.4015
    1997    9470.1046
    1998    9469.2380
    1999    9566.7054
    2000    9524.9402
    2001    9648.4594
    2002    9261.0089
    2003    9329.6537
    2004    9226.7957
    2005    9461.9668
    2006    9337.4255
    2007    9434.5464
    2008    9204.0158
    2009    9294.1593
    2010    9270.3777
    2011    9277.7795
    2012    9219.5509
    2013    9093.2793
    2014    9299.5529
    2015    9334.4374
    2016    9423.7140
    2017    9448.5599
    2018    9552.8357
    2019    9500.9507
    2020    9207.5372
    2021    9509.0860
    2022    9448.5891
    2023    9495.0255
    2024    9436.7926
    2025    9578.1983
    2026    9320.0249
    2027    9342.3469
    2028    9550.6952
    2029    9744.0838
    2030    9662.8554
    2031    9567.7290
    2032    9610.9365
    2033    9573.6061
    2034    9452.2465
    2035    9457.5377
    2036    9521.1820
    2037    9432.6347
    2038    9641.7069
    2039    9376.6372
    2040    9561.5330
    2041    9188.5963
    2042    9318.3258
    2043    9387.5423
    2044    9308.4643
    2045    9484.2727
    2046    9421.8650
