#Frame     RMSD_00002
    1664       3.0178
    1665       3.0514
    1666       3.0132
    1667       2.9793
    1668       2.8942
    1669       2.9974
    1670       2.9255
    1671       2.9738
    1672       2.9733
    1673       2.8950
    1674       3.0234
    1675       3.0105
    1676       2.9391
    1677       2.9176
    1678       2.8552
    1679       2.8412
    1680       2.9064
    1681       2.8928
    1682       2.8517
    1683       2.8181
    1684       2.8120
    1685       2.8491
    1686       2.9149
    1687       2.9819
    1688       2.9163
    1689       2.9717
    1690       2.9555
    1691       2.8699
    1692       2.8942
    1693       2.8991
    1694       2.9562
    1695       2.9347
    1696       2.8809
    1697       2.8830
    1698       2.8936
    1699       2.8306
    1700       2.8483
    1701       2.8212
    1702       2.8993
    1703       2.8450
    1704       2.8509
    1705       2.8630
    1706       2.8578
    1707       2.8204
    1708       2.8281
    1709       2.8994
    1710       2.8813
    1711       2.8874
    1712       2.8059
    1713       2.8218
    1714       2.7690
    1715       2.7654
    1716       2.6883
    1717       2.7301
    1718       2.6873
    1719       2.7029
    1720       2.6843
    1721       2.7108
    1722       2.6739
    1723       2.7595
    1724       2.6947
    1725       2.7291
    1726       2.7837
    1727       2.7349
    1728       2.7133
    1729       2.7808
    1730       2.7255
    1731       2.7211
    1732       2.6534
    1733       2.5908
    1734       2.6301
    1735       2.6605
    1736       2.6699
    1737       2.6724
    1738       2.6690
    1739       2.6421
    1740       2.6626
    1741       2.6056
    1742       2.5836
    1743       2.6021
    1744       2.5775
    1745       2.5199
    1746       2.5728
    1747       2.6243
    1748       2.6352
    1749       2.6392
    1750       2.6356
    1751       2.6263
    1752       2.6784
    1753       2.6807
    1754       2.6542
    1755       2.6775
    1756       2.7099
    1757       2.7522
    1758       2.8229
    1759       2.7092
    1760       2.7225
    1761       2.7390
    1762       2.7003
    1763       2.6873
    1764       2.8099
    1765       2.7347
    1766       2.7130
    1767       2.7083
    1768       2.6981
    1769       2.6651
    1770       2.7206
    1771       2.6623
    1772       2.6738
    1773       2.7769
    1774       2.8178
    1775       2.8093
    1776       2.8019
    1777       2.7642
    1778       2.8467
    1779       2.8626
    1780       2.7984
    1781       2.7415
    1782       2.7608
    1783       2.8064
    1784       2.7475
    1785       2.7696
    1786       2.7462
    1787       2.7879
    1788       2.7068
    1789       2.6891
    1790       2.7701
    1791       2.7963
    1792       2.7490
    1793       2.7475
    1794       2.7763
    1795       2.7827
    1796       2.7932
    1797       2.8087
    1798       2.7041
    1799       2.7991
    1800       2.7661
    1801       2.7520
    1802       2.6906
    1803       2.7027
    1804       2.7182
    1805       2.6531
    1806       2.6406
    1807       2.7246
    1808       2.7387
    1809       2.7588
    1810       2.7485
    1811       2.7883
    1812       2.8361
    1813       2.8378
    1814       2.8273
    1815       2.7709
    1816       2.7920
    1817       2.8097
    1818       2.7745
    1819       2.8187
    1820       2.8655
    1821       2.8053
    1822       2.7685
    1823       2.9045
    1824       2.9338
    1825       3.0172
    1826       3.0453
    1827       2.9624
    1828       2.8719
    1829       2.8288
    1830       2.8048
    1831       2.8206
    1832       2.7734
    1833       2.7973
    1834       2.7936
    1835       2.8529
    1836       2.7550
    1837       2.7548
    1838       2.7816
    1839       2.8322
    1840       2.9177
    1841       2.8866
    1842       2.7819
    1843       2.8239
    1844       2.7981
    1845       2.7936
    1846       2.7970
    1847       2.8128
    1848       2.7772
    1849       2.7682
    1850       2.7549
    1851       2.8279
    1852       2.7713
    1853       2.7122
    1854       2.7366
    1855       2.7532
    1856       2.8274
    1857       2.8609
    1858       2.8386
    1859       2.8669
    1860       2.8417
    1861       2.8208
    1862       2.7456
    1863       2.7830
    1864       2.7713
    1865       2.8316
    1866       2.8294
    1867       2.8123
    1868       2.8394
    1869       2.7971
    1870       2.7675
    1871       2.7133
    1872       2.7932
    1873       2.7943
    1874       2.7400
    1875       2.7635
    1876       2.8206
    1877       2.7757
    1878       2.8297
    1879       2.7913
    1880       2.7874
    1881       2.7661
    1882       2.8405
    1883       2.7971
    1884       2.7838
    1885       2.7697
    1886       2.8126
    1887       2.7818
    1888       2.8051
    1889       2.7955
    1890       2.7944
    1891       2.8132
    1892       2.8644
    1893       2.8993
    1894       2.9116
    1895       2.9215
    1896       2.8501
    1897       2.8138
    1898       2.8974
    1899       2.9419
    1900       2.8358
    1901       2.7976
    1902       2.7612
    1903       2.8111
    1904       2.8299
    1905       2.8047
    1906       2.8483
    1907       2.8419
    1908       2.9029
    1909       2.8369
    1910       2.9055
    1911       2.8862
    1912       2.8502
    1913       2.8501
    1914       2.7948
    1915       2.7826
    1916       2.8022
    1917       2.7728
    1918       2.8229
    1919       2.8854
    1920       2.8745
    1921       2.9138
    1922       2.8669
    1923       2.8984
    1924       2.8535
    1925       2.8010
    1926       2.8170
    1927       2.8665
    1928       2.8751
    1929       2.9246
    1930       2.8527
    1931       2.8144
    1932       2.8367
    1933       2.8462
    1934       2.7527
    1935       2.8322
    1936       2.8102
    1937       2.8802
    1938       2.8340
    1939       2.8218
    1940       2.7514
    1941       2.7662
    1942       2.7446
    1943       2.8212
    1944       2.8290
    1945       2.8914
    1946       2.8710
    1947       2.8758
    1948       2.8045
    1949       2.8014
    1950       2.8214
    1951       2.7739
    1952       2.8171
    1953       2.8213
    1954       2.8390
    1955       2.8322
    1956       2.8727
    1957       2.8720
    1958       2.9036
    1959       2.9045
    1960       2.9100
    1961       2.8827
    1962       2.9444
    1963       2.9407
    1964       2.9448
    1965       2.8938
    1966       2.9096
    1967       2.9354
    1968       2.8910
    1969       2.8427
    1970       2.8435
    1971       2.8102
    1972       2.8561
    1973       2.8341
    1974       2.8216
    1975       2.8569
    1976       2.8966
    1977       2.9539
    1978       2.9470
    1979       2.9629
    1980       2.9440
    1981       2.9674
    1982       2.9677
    1983       2.9167
    1984       2.9948
    1985       3.0032
    1986       3.0107
    1987       2.9371
    1988       2.9827
    1989       3.0095
    1990       3.0193
    1991       2.9900
    1992       2.9536
    1993       2.9636
    1994       2.9703
    1995       2.9102
    1996       2.9643
    1997       3.0305
    1998       3.0165
    1999       2.9818
    2000       2.9569
    2001       2.9233
    2002       2.9362
    2003       2.8550
    2004       2.8749
    2005       2.9359
    2006       2.8659
    2007       2.8997
    2008       2.8914
    2009       2.9758
    2010       2.9094
    2011       2.8959
    2012       2.9123
    2013       2.9026
    2014       2.9711
    2015       2.9974
    2016       3.0073
    2017       2.9596
    2018       3.0182
    2019       2.9791
    2020       3.0488
    2021       3.0524
    2022       3.0714
    2023       2.9971
    2024       2.9583
    2025       2.9893
    2026       2.9041
    2027       2.8304
    2028       2.8992
    2029       2.8267
    2030       2.9136
    2031       2.9843
    2032       3.0162
    2033       3.0055
    2034       3.1175
    2035       3.1210
    2036       3.0903
    2037       3.0761
    2038       3.0516
    2039       3.0173
    2040       3.1095
    2041       3.1170
    2042       3.0917
    2043       3.1067
    2044       3.0763
    2045       3.0268
    2046       3.0225
