#Frame       SA_00001
    1498    9294.5121
    1499    9468.7946
    1500    9246.9373
    1501    9436.0081
    1502    9452.3699
    1503    9364.8355
    1504    9201.2635
    1505    9531.1827
    1506    9340.1840
    1507    9473.1300
    1508    9332.1589
    1509    9446.5677
    1510    9232.8234
    1511    9285.6181
    1512    9375.4626
    1513    9262.4834
    1514    9390.8285
    1515    9318.9133
    1516    9726.7052
    1517    9360.4306
    1518    9418.5652
    1519    9189.2098
    1520    9288.6326
    1521    9439.4663
    1522    9536.5880
    1523    9457.1861
    1524    9235.3560
    1525    9143.4947
    1526    9346.3417
    1527    9468.5548
    1528    9460.4663
    1529    9405.0624
    1530    9386.5284
    1531    9507.6917
    1532    9388.4319
    1533    9361.6778
    1534    9331.3960
    1535    9374.6616
    1536    9365.6153
    1537    9401.2863
    1538    9287.7399
    1539    9524.3454
    1540    9408.4882
    1541    9503.6526
    1542    9433.0552
    1543    9611.7846
    1544    9575.0303
    1545    9800.5281
    1546    9611.3349
    1547    9737.6148
    1548    9535.0848
    1549    9606.4738
    1550    9454.6757
    1551    9446.7502
    1552    9588.7877
    1553    9636.4243
    1554    9609.4200
    1555    9812.4699
    1556    9541.2089
    1557    9580.5550
    1558    9390.0427
    1559    9482.1904
    1560    9607.1635
    1561    9472.4892
    1562    9454.6547
    1563    9616.5320
    1564    9534.3616
    1565    9412.1572
    1566    9483.6314
    1567    9346.2263
    1568    9330.4706
    1569    9359.1692
    1570    9404.1452
    1571    9380.1541
    1572    9435.5330
    1573    9296.8047
    1574    9182.1687
    1575    9259.3643
    1576    9115.4477
    1577    9122.7854
    1578    9262.0051
    1579    9144.5979
    1580    9053.3095
    1581    9189.4369
    1582    9049.2580
    1583    8966.5128
    1584    9055.7904
    1585    9131.8247
    1586    8992.5882
    1587    9164.1055
    1588    9181.3754
    1589    9144.4494
    1590    9109.9135
    1591    9113.5643
    1592    9169.4949
    1593    9052.4677
    1594    9233.9043
    1595    9166.5622
    1596    9155.9360
    1597    9134.9605
    1598    9100.0840
    1599    9071.6948
    1600    8938.2675
    1601    9050.2337
    1602    9159.3837
    1603    9208.8992
    1604    9257.8472
    1605    9070.9875
    1606    8917.5250
    1607    8923.0921
    1608    8832.1558
    1609    8724.6269
    1610    8986.0571
    1611    8969.8830
    1612    9094.8341
    1613    8891.0842
    1614    9000.4712
    1615    8920.2735
    1616    8932.1007
    1617    8899.3458
    1618    8799.0878
    1619    8758.1003
    1620    8800.2796
    1621    8721.5047
    1622    8805.0137
    1623    9035.4310
    1624    8925.4530
    1625    8913.6906
    1626    8814.4444
    1627    9023.1744
    1628    9279.4770
    1629    9150.1940
    1630    9173.2357
    1631    9087.7979
    1632    9307.3159
    1633    8972.8749
    1634    8972.7926
    1635    9308.3457
    1636    8984.4828
    1637    9253.4710
    1638    9060.9231
    1639    9063.1097
    1640    9094.0419
    1641    9128.6884
    1642    9055.8525
    1643    9136.8926
    1644    9133.5166
    1645    9018.5816
    1646    9075.9058
    1647    8864.2447
    1648    8979.4367
    1649    8961.9142
    1650    9136.0980
    1651    9018.9009
    1652    9110.5522
    1653    9069.2814
    1654    9118.2650
    1655    9220.6955
    1656    9189.5034
    1657    9271.0065
    1658    9321.5211
    1659    9291.5611
    1660    8983.1232
    1661    9064.4964
    1662    9267.2229
    1663    9168.3835
    1664    9061.0003
    1665    9181.0557
    1666    9191.8036
    1667    9112.4002
    1668    9165.8428
    1669    8869.8150
    1670    8936.7304
    1671    9105.0724
    1672    9120.1858
    1673    9208.7854
    1674    9249.8345
    1675    9361.3082
    1676    9498.3146
    1677    9392.5079
    1678    9277.5255
    1679    9401.2363
    1680    9478.0675
    1681    9491.6164
    1682    9352.2488
    1683    9406.2275
    1684    9521.5781
    1685    9336.1842
    1686    9449.6624
    1687    9495.7947
    1688    9356.8804
    1689    9358.8628
    1690    9449.9482
    1691    9472.0889
    1692    9516.6691
    1693    9292.7513
    1694    9568.3213
    1695    9578.2162
    1696    9629.7772
    1697    9475.2896
    1698    9460.1654
    1699    9366.1494
    1700    9384.8013
    1701    9500.4486
    1702    9433.7377
    1703    9509.7936
    1704    9421.8879
    1705    9560.1029
    1706    9351.9400
    1707    9387.1577
    1708    9263.8626
    1709    9445.1615
    1710    9305.7002
    1711    9342.4078
    1712    9429.0169
    1713    9168.5281
    1714    9346.6318
    1715    9577.1973
    1716    9473.0231
    1717    9433.7588
    1718    9368.4280
    1719    9504.0857
    1720    9435.4880
    1721    9674.4329
    1722    9522.1653
    1723    9381.6487
    1724    9336.1271
    1725    9426.2142
    1726    9324.9240
    1727    9320.3310
    1728    9505.4533
    1729    9371.4061
    1730    9313.0020
    1731    9404.9934
    1732    9539.5556
    1733    9459.2168
    1734    9634.8353
    1735    9532.7272
    1736    9608.1068
    1737    9510.6608
    1738    9467.7277
    1739    9341.0040
    1740    9554.2343
    1741    9397.3562
    1742    9659.7121
    1743    9640.3438
    1744    9480.6333
    1745    9528.8199
    1746    9402.2852
    1747    9579.3702
    1748    9317.3190
    1749    9378.9230
    1750    9371.7399
    1751    9348.6232
    1752    9011.2541
    1753    9392.4418
    1754    9337.0350
    1755    9177.3976
    1756    9214.8203
    1757    9220.1147
    1758    9203.5088
    1759    9238.1228
    1760    9065.7854
    1761    9066.4580
    1762    9065.2798
    1763    8947.3396
    1764    9333.7999
    1765    9236.0695
    1766    9459.4315
    1767    9308.6861
    1768    9404.7863
    1769    9279.6881
    1770    9505.4024
    1771    9404.5372
    1772    9545.0854
    1773    9571.4971
    1774    9371.9830
    1775    9308.5576
    1776    9132.0649
    1777    9151.8117
    1778    9431.8026
    1779    9405.2621
    1780    9215.5002
    1781    9182.9904
    1782    9158.6861
    1783    9021.9843
    1784    9035.9326
    1785    9092.5063
    1786    9178.6655
    1787    9168.7721
    1788    9301.7322
    1789    9178.9472
    1790    9274.4370
    1791    9154.3154
    1792    9239.6706
    1793    9100.5625
    1794    9214.3050
    1795    9131.5913
    1796    9246.3016
    1797    9183.8236
    1798    9083.2067
    1799    9327.2850
    1800    9275.6303
    1801    9222.8863
    1802    9380.6155
    1803    9362.7988
    1804    9334.3648
    1805    9225.2241
    1806    8993.4157
    1807    9104.4461
    1808    9102.1328
    1809    9155.6115
    1810    9271.7420
    1811    9045.6323
    1812    9090.8095
    1813    9110.3408
    1814    9193.0009
    1815    9261.3339
    1816    9151.1322
    1817    9023.8692
    1818    9204.8513
    1819    9194.8756
    1820    9171.5504
    1821    8986.6697
    1822    8977.7515
    1823    9194.4525
    1824    9230.8861
    1825    9186.3066
    1826    9306.4069
    1827    9352.6581
    1828    9241.3208
    1829    9240.8536
    1830    9353.0517
    1831    9348.8627
    1832    9395.4628
    1833    9237.3084
    1834    9287.3678
    1835    9392.4614
    1836    9348.2647
    1837    9425.2922
    1838    9327.7533
    1839    9452.0869
    1840    9525.7093
    1841    9390.8416
    1842    9300.8527
    1843    9401.6924
    1844    9391.3958
    1845    9438.4006
    1846    9538.7293
    1847    9579.3870
    1848    9469.7723
    1849    9443.7874
    1850    9483.8785
    1851    9266.8623
    1852    9401.8437
    1853    9362.9895
    1854    9361.2206
    1855    9555.5643
    1856    9398.2121
    1857    9391.2738
    1858    9412.8946
    1859    9318.9356
    1860    9334.8374
    1861    9309.5867
    1862    9288.5976
    1863    9282.8387
    1864    9227.0009
    1865    9497.3154
    1866    9387.6236
    1867    9523.9742
    1868    9567.5430
    1869    9326.0327
    1870    9436.2543
    1871    9533.4599
    1872    9344.8775
    1873    9208.6826
    1874    9487.9931
    1875    9414.5983
    1876    9441.3198
    1877    9517.8961
    1878    9598.3526
    1879    9420.3907
    1880    9670.8348
    1881    9680.2294
    1882    9610.5237
    1883    9646.5394
    1884    9405.2095
    1885    9516.2919
    1886    9475.2003
    1887    9462.6248
    1888    9628.1894
    1889    9397.8715
    1890    9295.2683
    1891    9438.5477
    1892    9670.7494
    1893    9496.9321
    1894    9730.6834
    1895    9589.9822
    1896    9377.7920
    1897    9313.1434
    1898    9514.5479
    1899    9318.2642
    1900    9352.2569
    1901    9429.7899
    1902    9293.3853
    1903    9249.8512
    1904    9395.3894
    1905    9344.4350
    1906    9397.1131
    1907    9339.6334
    1908    9234.6392
    1909    9484.6567
    1910    9287.9757
    1911    9565.8136
    1912    9644.8154
    1913    9446.1039
    1914    9468.0360
    1915    9436.0346
    1916    9491.4428
    1917    9420.8020
    1918    9288.9967
    1919    9346.2715
    1920    9313.1686
    1921    9411.2701
    1922    9284.5537
    1923    9249.1021
    1924    9457.3526
    1925    9654.7296
    1926    9510.3449
    1927    9474.7720
    1928    9566.4495
    1929    9308.2441
    1930    9327.9213
    1931    9082.2645
    1932    9381.8418
    1933    9304.3945
    1934    9301.4275
    1935    9398.0539
    1936    9173.0464
    1937    9521.9787
    1938    9378.6660
    1939    9385.2455
    1940    9458.9081
    1941    9275.9328
    1942    9432.5950
    1943    9340.7314
    1944    9194.3517
    1945    9408.8267
    1946    9551.1591
    1947    9524.0302
    1948    9322.0185
    1949    9296.3689
    1950    9384.5289
    1951    9371.7402
    1952    9444.9535
    1953    9468.4504
    1954    9402.1543
    1955    9457.3082
    1956    9260.3998
    1957    9211.0880
    1958    9221.4258
    1959    9255.3215
    1960    9204.6743
    1961    9151.1307
    1962    9232.3356
    1963    9324.7325
    1964    9409.0558
    1965    9074.7187
    1966    9205.1230
    1967    9214.8719
    1968    9170.5208
    1969    9160.7500
    1970    9271.7017
    1971    9228.0359
    1972    9174.7676
    1973    9296.4024
    1974    9294.9908
    1975    9273.6187
    1976    9262.3314
    1977    9253.7524
    1978    9289.4793
    1979    9326.4293
    1980    9376.8884
    1981    9297.0820
    1982    9532.5735
    1983    9227.6417
    1984    9275.8035
    1985    9236.1238
    1986    9053.4915
    1987    9032.4252
    1988    9202.3020
    1989    9241.0138
    1990    9052.3629
    1991    9125.8381
    1992    9031.6113
    1993    9147.3108
    1994    9175.0160
    1995    9025.1484
    1996    8850.3700
    1997    8979.2045
    1998    8962.6494
    1999    9181.9293
    2000    9292.5111
    2001    9134.7668
    2002    9261.6444
    2003    9271.5380
    2004    9298.8286
    2005    9293.6725
    2006    9286.2530
    2007    9510.6977
    2008    9524.9480
    2009    9290.2115
    2010    9449.1114
    2011    9517.6176
    2012    9619.3959
    2013    9380.7465
    2014    9474.4897
    2015    9466.3625
    2016    9572.6466
    2017    9505.9903
    2018    9351.7737
    2019    9390.3845
    2020    9429.6718
    2021    9526.2946
    2022    9532.0180
    2023    9561.8906
    2024    9572.8194
    2025    9636.3278
    2026    9550.5328
    2027    9430.8829
    2028    9516.5055
    2029    9600.3951
    2030    9599.8398
    2031    9369.4521
    2032    9386.9795
    2033    9601.6588
    2034    9540.0238
    2035    9576.2643
    2036    9675.5923
    2037    9573.4956
    2038    9215.3109
    2039    9472.1515
    2040    9613.2381
    2041    9305.1188
    2042    9480.7131
    2043    9271.6431
    2044    9230.6456
    2045    9336.8242
    2046    9458.2023
