#Frame     RMSD_00002
    1664       2.3782
    1665       2.3437
    1666       2.3679
    1667       2.3700
    1668       2.4263
    1669       2.4450
    1670       2.3389
    1671       2.3268
    1672       2.3658
    1673       2.4147
    1674       2.4279
    1675       2.4003
    1676       2.4547
    1677       2.5162
    1678       2.4770
    1679       2.4910
    1680       2.4562
    1681       2.5039
    1682       2.4923
    1683       2.6169
    1684       2.7067
    1685       2.6769
    1686       2.6520
    1687       2.6117
    1688       2.5760
    1689       2.6007
    1690       2.5650
    1691       2.6127
    1692       2.6109
    1693       2.6314
    1694       2.6093
    1695       2.5907
    1696       2.4751
    1697       2.4855
    1698       2.5694
    1699       2.6063
    1700       2.5901
    1701       2.6380
    1702       2.5957
    1703       2.7257
    1704       2.6209
    1705       2.6006
    1706       2.5774
    1707       2.6293
    1708       2.5569
    1709       2.5044
    1710       2.5381
    1711       2.4635
    1712       2.4537
    1713       2.5005
    1714       2.5313
    1715       2.5227
    1716       2.4529
    1717       2.4338
    1718       2.3769
    1719       2.3556
    1720       2.3082
    1721       2.3437
    1722       2.3618
    1723       2.4822
    1724       2.4086
    1725       2.3478
    1726       2.4040
    1727       2.3285
    1728       2.4024
    1729       2.4148
    1730       2.3202
    1731       2.3459
    1732       2.3401
    1733       2.4499
    1734       2.5699
    1735       2.4715
    1736       2.4105
    1737       2.4844
    1738       2.4614
    1739       2.4023
    1740       2.3815
    1741       2.3138
    1742       2.3212
    1743       2.3280
    1744       2.3129
    1745       2.3238
    1746       2.3681
    1747       2.3421
    1748       2.4418
    1749       2.4652
    1750       2.4201
    1751       2.5053
    1752       2.5337
    1753       2.3971
    1754       2.3318
    1755       2.3671
    1756       2.2663
    1757       2.2355
    1758       2.1763
    1759       2.2079
    1760       2.1919
    1761       2.2058
    1762       2.2414
    1763       2.2402
    1764       2.2627
    1765       2.3599
    1766       2.4183
    1767       2.4270
    1768       2.4342
    1769       2.3628
    1770       2.4076
    1771       2.3272
    1772       2.3768
    1773       2.4064
    1774       2.3502
    1775       2.3657
    1776       2.3520
    1777       2.3306
    1778       2.4569
    1779       2.3737
    1780       2.3945
    1781       2.2653
    1782       2.3277
    1783       2.3583
    1784       2.4333
    1785       2.5099
    1786       2.5120
    1787       2.5031
    1788       2.5215
    1789       2.4444
    1790       2.4456
    1791       2.4606
    1792       2.5481
    1793       2.4766
    1794       2.4563
    1795       2.4259
    1796       2.4592
    1797       2.4492
    1798       2.4110
    1799       2.3245
    1800       2.3933
    1801       2.4510
    1802       2.5026
    1803       2.4351
    1804       2.4202
    1805       2.3178
    1806       2.2405
    1807       2.2903
    1808       2.3216
    1809       2.3739
    1810       2.3373
    1811       2.3993
    1812       2.3459
    1813       2.3369
    1814       2.3681
    1815       2.3644
    1816       2.4699
    1817       2.5301
    1818       2.4600
    1819       2.4634
    1820       2.4552
    1821       2.5226
    1822       2.4974
    1823       2.4304
    1824       2.4597
    1825       2.4146
    1826       2.5060
    1827       2.4782
    1828       2.4895
    1829       2.3311
    1830       2.2984
    1831       2.3412
    1832       2.3649
    1833       2.3793
    1834       2.3834
    1835       2.4424
    1836       2.3614
    1837       2.3339
    1838       2.4081
    1839       2.3883
    1840       2.3993
    1841       2.4266
    1842       2.3559
    1843       2.3801
    1844       2.2459
    1845       2.2757
    1846       2.1950
    1847       2.1622
    1848       2.1384
    1849       2.1931
    1850       2.1689
    1851       2.1565
    1852       2.2030
    1853       2.1990
    1854       2.2095
    1855       2.2648
    1856       2.2693
    1857       2.2204
    1858       2.2272
    1859       2.2430
    1860       2.2257
    1861       2.2692
    1862       2.1837
    1863       2.2271
    1864       2.2044
    1865       2.1851
    1866       2.2416
    1867       2.2030
    1868       2.2111
    1869       2.2196
    1870       2.2794
    1871       2.1830
    1872       2.2267
    1873       2.0952
    1874       2.1534
    1875       2.1411
    1876       2.1352
    1877       2.1560
    1878       2.1177
    1879       2.1005
    1880       2.1585
    1881       2.1891
    1882       2.1741
    1883       2.2081
    1884       2.1835
    1885       2.1537
    1886       2.2109
    1887       2.2296
    1888       2.2425
    1889       2.1559
    1890       2.1990
    1891       2.1928
    1892       2.2073
    1893       2.2229
    1894       2.2388
    1895       2.1722
    1896       2.2209
    1897       2.2440
    1898       2.2312
    1899       2.1901
    1900       2.1322
    1901       2.1046
    1902       2.1201
    1903       2.1172
    1904       2.1182
    1905       2.1861
    1906       2.1680
    1907       2.1139
    1908       2.2043
    1909       2.2232
    1910       2.2076
    1911       2.2049
    1912       2.2017
    1913       2.1390
    1914       2.2148
    1915       2.2495
    1916       2.1754
    1917       2.1917
    1918       2.1684
    1919       2.1282
    1920       2.1518
    1921       2.1780
    1922       2.2116
    1923       2.2265
    1924       2.2254
    1925       2.2952
    1926       2.2826
    1927       2.2513
    1928       2.3376
    1929       2.3125
    1930       2.2878
    1931       2.3354
    1932       2.2774
    1933       2.2861
    1934       2.2363
    1935       2.2797
    1936       2.3133
    1937       2.3187
    1938       2.3659
    1939       2.4031
    1940       2.4091
    1941       2.3541
    1942       2.3569
    1943       2.4352
    1944       2.4235
    1945       2.3915
    1946       2.4080
    1947       2.3823
    1948       2.3687
    1949       2.4191
    1950       2.3933
    1951       2.3423
    1952       2.3915
    1953       2.4899
    1954       2.4862
    1955       2.4744
    1956       2.5199
    1957       2.6011
    1958       2.5547
    1959       2.6155
    1960       2.5323
    1961       2.5383
    1962       2.5951
    1963       2.6612
    1964       2.6027
    1965       2.5547
    1966       2.5858
    1967       2.6702
    1968       2.8177
    1969       2.7842
    1970       2.6924
    1971       2.5993
    1972       2.5979
    1973       2.6450
    1974       2.6403
    1975       2.6593
    1976       2.7212
    1977       2.7323
    1978       2.7325
    1979       2.6939
    1980       2.7013
    1981       2.7148
    1982       2.6828
    1983       2.7279
    1984       2.7313
    1985       2.8460
    1986       2.7907
    1987       2.7339
    1988       2.7205
    1989       2.7035
    1990       2.7111
    1991       2.7867
    1992       2.7955
    1993       2.7760
    1994       2.8134
    1995       2.8524
    1996       2.8596
    1997       2.8756
    1998       2.7996
    1999       2.8049
    2000       2.9367
    2001       3.0137
    2002       2.9494
    2003       3.0382
    2004       3.0072
    2005       2.9697
    2006       2.9073
    2007       2.9229
    2008       2.8880
    2009       2.8746
    2010       2.9018
    2011       3.0215
    2012       2.9287
    2013       2.9072
    2014       2.8535
    2015       2.8486
    2016       2.8223
    2017       2.8195
    2018       2.7022
    2019       2.6910
    2020       2.6226
    2021       2.6374
    2022       2.7038
    2023       2.7224
    2024       2.6857
    2025       2.5639
    2026       2.5227
    2027       2.5653
    2028       2.5837
    2029       2.5125
    2030       2.5086
    2031       2.4675
    2032       2.5150
    2033       2.5582
    2034       2.6389
    2035       2.7030
    2036       2.7042
    2037       2.7056
    2038       2.8076
    2039       2.8952
    2040       2.9209
    2041       2.9445
    2042       2.9821
    2043       3.0635
    2044       3.0316
    2045       3.0082
    2046       2.8740
