#Frame      RoG_00001 RoG_00001[Max]
   29259      16.9714        27.9929
   29260      16.9448        28.1171
   29261      17.0117        28.8658
   29262      16.9636        28.3413
   29263      16.8375        27.8926
   29264      16.8906        27.6612
   29265      16.9526        28.2672
   29266      16.8713        27.3519
   29267      16.8551        27.8365
   29268      16.9485        27.4956
   29269      16.9402        27.2720
   29270      16.9667        27.3423
   29271      16.9063        27.1580
   29272      16.9901        27.3972
   29273      16.9798        26.9310
   29274      16.9173        26.8182
   29275      16.9358        27.2814
   29276      16.9464        26.4491
   29277      16.8753        25.9027
   29278      16.8954        26.4432
   29279      16.9397        25.9959
   29280      16.9785        26.4747
   29281      17.0458        26.9071
   29282      16.9579        26.5198
   29283      16.9986        26.5187
   29284      17.0299        26.3037
   29285      16.9481        26.5095
   29286      16.9582        26.4960
   29287      16.8229        26.1768
   29288      16.8490        25.8950
   29289      16.9309        25.8566
   29290      16.8290        26.1252
   29291      16.9274        26.3043
   29292      16.8547        25.8014
   29293      16.9608        26.6982
   29294      16.9529        26.7532
   29295      17.0132        27.2393
   29296      16.8692        27.0981
   29297      16.8781        27.0333
   29298      16.8854        26.9892
   29299      16.8800        26.5628
   29300      16.8615        26.6236
   29301      16.9604        27.2377
   29302      16.9482        26.5766
   29303      16.9280        26.8526
   29304      16.8853        27.5685
   29305      16.8945        27.3408
   29306      16.9216        27.1609
   29307      16.9189        27.2297
   29308      16.9786        27.7860
   29309      17.1471        27.4473
   29310      17.1397        27.7683
   29311      17.0987        27.5711
   29312      16.9915        27.3113
   29313      16.9732        26.8377
   29314      16.9957        27.5145
   29315      17.0968        27.4704
   29316      16.9780        27.2350
   29317      16.9465        26.5720
   29318      16.9071        26.7798
   29319      17.0157        26.7295
   29320      16.9873        26.2076
   29321      17.0103        26.6711
   29322      16.9085        26.7347
   29323      16.9026        26.7507
   29324      16.9182        26.0601
   29325      16.8470        26.2285
   29326      16.8775        26.5605
   29327      16.8255        25.9953
   29328      16.9220        26.1194
   29329      16.9216        26.1194
   29330      16.9051        26.6859
   29331      16.9424        26.4072
   29332      16.8713        26.0489
   29333      16.9419        26.0238
   29334      16.9786        26.2746
   29335      17.0412        26.4593
   29336      16.9222        26.2839
   29337      16.8965        26.0573
   29338      16.8536        26.1256
   29339      16.9707        26.3528
   29340      16.9285        26.7255
   29341      16.8943        26.2369
   29342      16.8346        26.1163
   29343      16.9598        26.2729
   29344      16.8391        26.1053
   29345      16.9603        26.6677
   29346      16.8708        26.1513
   29347      16.9237        26.1853
   29348      17.0015        26.2293
   29349      16.9430        26.1937
   29350      16.9697        26.6197
   29351      16.9953        26.6039
   29352      17.0313        27.0596
   29353      16.8873        26.3922
   29354      16.9580        26.8217
   29355      16.9330        27.2274
   29356      17.0959        28.0947
   29357      17.1331        28.1046
   29358      17.0080        27.6712
   29359      16.9940        26.5919
   29360      16.9949        27.2604
   29361      17.0351        27.1604
   29362      17.0215        27.2623
   29363      16.9530        26.9734
   29364      17.0270        27.2031
   29365      17.0140        27.2891
   29366      17.0277        28.0903
   29367      17.0504        28.1385
   29368      17.0852        28.4092
   29369      17.1529        28.5941
   29370      17.1571        28.0163
   29371      17.0480        27.9829
   29372      16.9968        27.8374
   29373      16.8838        27.7893
   29374      16.9673        27.8187
   29375      17.0459        27.1421
   29376      17.0055        27.7632
   29377      16.9758        28.0392
   29378      16.9726        28.1228
   29379      16.8834        27.3890
   29380      16.9243        27.5746
   29381      17.0692        28.0363
   29382      17.0257        27.5249
   29383      16.9574        27.1487
   29384      16.9860        26.9671
   29385      16.9214        27.7345
   29386      17.0620        28.0913
   29387      17.0037        27.9328
   29388      16.9368        28.2374
   29389      16.9571        28.3273
   29390      17.0539        28.9923
   29391      16.9442        28.6190
   29392      16.9879        27.4530
   29393      17.0064        28.3654
   29394      16.9709        28.2301
   29395      16.7931        27.5267
   29396      17.0160        27.3238
   29397      16.8987        28.3295
   29398      16.9039        28.1947
   29399      16.8511        28.4331
   29400      16.7964        28.1778
   29401      16.8512        29.1710
   29402      16.9212        29.3545
   29403      17.0663        29.6174
   29404      17.0138        28.7283
   29405      17.0900        28.7963
   29406      17.0118        28.3519
   29407      17.0039        27.9241
   29408      16.8759        27.4842
   29409      16.8936        27.2758
   29410      16.8635        27.7528
   29411      16.9276        27.6798
   29412      16.9824        27.9880
   29413      16.9933        29.1384
   29414      16.9588        28.2531
   29415      17.0412        28.3393
   29416      16.9711        28.2599
   29417      17.1284        28.4966
   29418      16.9923        29.2346
   29419      17.0815        29.7121
   29420      17.1365        28.6285
   29421      17.0853        28.4581
   29422      17.0231        28.3779
   29423      17.1115        28.1761
   29424      17.0849        28.2358
   29425      17.0732        28.1974
   29426      17.1294        28.7984
   29427      17.0510        27.5621
   29428      17.0482        28.0684
   29429      17.0347        28.6138
   29430      17.0583        27.8637
   29431      17.0668        27.7914
   29432      17.0215        27.3868
   29433      17.0427        28.2422
   29434      17.0569        28.1294
   29435      17.0550        28.5691
   29436      17.0951        28.0452
   29437      17.1472        28.0698
   29438      17.0702        27.5796
   29439      17.0589        28.9953
   29440      16.9842        27.8917
   29441      17.0748        27.9445
   29442      17.0507        28.8308
   29443      17.1026        28.9491
   29444      17.0359        29.0158
   29445      16.9595        29.9490
   29446      17.0354        29.4596
   29447      17.0002        29.3342
   29448      17.1184        29.1056
   29449      17.0490        28.2033
   29450      17.0030        27.5908
   29451      16.9135        27.9095
   29452      16.9814        27.6955
   29453      16.9834        28.1265
   29454      17.0734        28.9620
   29455      17.1241        29.5763
   29456      17.0728        29.4801
   29457      16.9917        29.2511
   29458      17.0364        29.0734
   29459      16.9747        27.9943
   29460      16.8980        28.4592
   29461      16.8297        28.1510
   29462      16.9346        28.1251
   29463      17.0068        29.2359
   29464      16.8061        28.7605
   29465      16.8392        28.1041
   29466      16.8657        28.4636
   29467      16.9185        28.7088
   29468      17.0080        28.4627
   29469      16.9689        29.0347
   29470      17.1234        29.2711
   29471      17.1362        28.7748
   29472      17.0554        28.2247
   29473      17.0361        28.0615
   29474      16.9645        27.6188
   29475      16.8999        27.3966
   29476      16.9421        28.0831
   29477      16.9422        27.7776
