#Frame       SA_00001
    1498    9243.8656
    1499    9058.3674
    1500    8987.7722
    1501    8900.8272
    1502    9183.1500
    1503    9082.3673
    1504    8871.9495
    1505    8805.3014
    1506    8975.6325
    1507    8914.9865
    1508    8927.0029
    1509    9065.1060
    1510    8892.3588
    1511    8745.3736
    1512    8756.4365
    1513    8965.3113
    1514    9061.6569
    1515    8893.7027
    1516    9002.6362
    1517    8953.0375
    1518    9030.1593
    1519    9023.2156
    1520    8892.4616
    1521    8606.9144
    1522    8756.4055
    1523    8948.7592
    1524    9048.3801
    1525    9091.2381
    1526    9066.8151
    1527    9031.8673
    1528    8907.1978
    1529    9066.4335
    1530    9074.9047
    1531    9173.4236
    1532    9211.4246
    1533    8940.2664
    1534    8903.9814
    1535    8986.3216
    1536    9032.7356
    1537    9191.7733
    1538    9246.3211
    1539    8997.4503
    1540    9051.8012
    1541    9004.0030
    1542    8865.7864
    1543    9336.8401
    1544    9115.3463
    1545    9136.9586
    1546    9170.3301
    1547    9058.1098
    1548    9018.4558
    1549    9164.8516
    1550    9274.1475
    1551    9068.3974
    1552    9028.9197
    1553    9280.9031
    1554    9293.0676
    1555    9139.2571
    1556    9321.9954
    1557    9175.0813
    1558    9107.9469
    1559    9279.7794
    1560    9230.4718
    1561    9209.1141
    1562    9141.0968
    1563    9172.7217
    1564    9132.3813
    1565    9251.5563
    1566    9094.6683
    1567    8894.9484
    1568    9148.8956
    1569    9276.9900
    1570    9420.2663
    1571    9310.3245
    1572    9307.0391
    1573    9214.5610
    1574    9205.6828
    1575    9243.8575
    1576    9188.9659
    1577    9269.2839
    1578    9335.2812
    1579    9086.4401
    1580    9489.0932
    1581    9274.6095
    1582    9313.4485
    1583    9317.8100
    1584    9315.4216
    1585    9218.2400
    1586    9405.6992
    1587    9375.7991
    1588    9308.3472
    1589    9359.8778
    1590    9559.5607
    1591    9262.5788
    1592    9443.2554
    1593    9446.9167
    1594    9303.7746
    1595    9425.3204
    1596    9612.9676
    1597    9334.3853
    1598    9173.8036
    1599    9358.8621
    1600    9370.8205
    1601    9152.3556
    1602    9303.2416
    1603    9180.8249
    1604    9180.6971
    1605    9251.5423
    1606    9320.6344
    1607    9254.3127
    1608    8961.5901
    1609    9340.6081
    1610    9289.1258
    1611    9071.0440
    1612    9162.7283
    1613    9321.4852
    1614    9112.8254
    1615    9163.0899
    1616    8973.1728
    1617    9142.8492
    1618    9068.4472
    1619    9244.0613
    1620    9121.9195
    1621    9011.3179
    1622    9332.9714
    1623    8944.6071
    1624    9135.2510
    1625    9032.7441
    1626    8818.0212
    1627    9083.1715
    1628    9015.6837
    1629    8807.5449
    1630    9073.6824
    1631    8943.8630
    1632    9069.6873
    1633    9165.3928
    1634    8990.2712
    1635    9009.8597
    1636    9102.5219
    1637    8918.0877
    1638    8940.2463
    1639    8961.3827
    1640    9195.4959
    1641    9110.2975
    1642    9003.7332
    1643    8910.2798
    1644    9020.4775
    1645    9185.0410
    1646    9118.0460
    1647    9151.3348
    1648    9063.4742
    1649    9020.8024
    1650    9091.8338
    1651    9126.0382
    1652    9213.9187
    1653    9164.1169
    1654    9315.2977
    1655    9133.2383
    1656    9133.4317
    1657    9216.0379
    1658    8856.9694
    1659    8987.5868
    1660    8880.4080
    1661    9008.1164
    1662    8908.6207
    1663    9011.8751
    1664    9218.6923
    1665    9064.1966
    1666    9029.1744
    1667    9208.6620
    1668    9009.8360
    1669    8978.6798
    1670    8926.7292
    1671    8995.0363
    1672    9037.5634
    1673    8983.5053
    1674    9144.3480
    1675    9206.9584
    1676    9014.6394
    1677    8983.7734
    1678    8988.3160
    1679    8956.3899
    1680    9186.6670
    1681    8943.4365
    1682    9102.6425
    1683    8983.8701
    1684    9051.3291
    1685    9163.3239
    1686    9079.6550
    1687    9113.0458
    1688    9209.6451
    1689    8923.8020
    1690    9044.7137
    1691    8808.8864
    1692    9102.8736
    1693    8824.1645
    1694    8825.4050
    1695    9028.0274
    1696    9087.0208
    1697    9072.6106
    1698    9139.9656
    1699    9145.1418
    1700    9164.6533
    1701    9072.8147
    1702    9099.5042
    1703    9064.8258
    1704    9064.9018
    1705    8776.5392
    1706    8903.6179
    1707    9068.2340
    1708    8809.4515
    1709    9046.8502
    1710    8976.0546
    1711    9292.9522
    1712    9052.8983
    1713    9223.1943
    1714    9162.0842
    1715    8947.1644
    1716    8837.2060
    1717    8894.9160
    1718    8998.8570
    1719    9188.2460
    1720    9074.6591
    1721    8979.2183
    1722    9204.8959
    1723    9240.5172
    1724    9185.7542
    1725    9145.1957
    1726    9264.7819
    1727    9368.3563
    1728    9499.8012
    1729    9328.5089
    1730    9240.0265
    1731    9351.9061
    1732    9310.5071
    1733    9249.1233
    1734    9230.6455
    1735    9172.8258
    1736    8953.9975
    1737    9073.1562
    1738    9046.8360
    1739    9158.2893
    1740    9124.5890
    1741    9377.1983
    1742    8911.5232
    1743    9020.8814
    1744    8860.0572
    1745    9184.8063
    1746    9100.7251
    1747    9034.5957
    1748    8931.6456
    1749    8964.6013
    1750    9112.9108
    1751    8936.8567
    1752    8834.9583
    1753    9007.9414
    1754    8910.5413
    1755    8895.1685
    1756    8852.3249
    1757    8986.7921
    1758    9038.9891
    1759    8954.8120
    1760    8676.2445
    1761    8714.6767
    1762    8960.7641
    1763    8911.0989
    1764    8940.4377
    1765    9105.8520
    1766    8855.0825
    1767    9048.0366
    1768    9104.9607
    1769    8871.1955
    1770    9096.6609
    1771    9188.0797
    1772    8970.3230
    1773    9017.5791
    1774    8978.0396
    1775    9156.3356
    1776    9114.6357
    1777    9126.8560
    1778    9356.4016
    1779    9022.2623
    1780    9105.2360
    1781    9077.6805
    1782    9298.9336
    1783    9295.9799
    1784    9201.4713
    1785    9174.5277
    1786    9142.2293
    1787    9179.8048
    1788    9338.5471
    1789    9371.4656
    1790    9100.3627
    1791    9063.9151
    1792    9114.6793
    1793    8992.3877
    1794    9180.4116
    1795    9436.6100
    1796    9390.8566
    1797    9097.0256
    1798    9137.7180
    1799    9043.1690
    1800    9164.6960
    1801    9309.8724
    1802    9493.7654
    1803    9260.3993
    1804    9354.2134
    1805    9228.4064
    1806    9373.4274
    1807    9088.3731
    1808    9215.8746
    1809    9257.8041
    1810    9210.3144
    1811    9308.8320
    1812    9318.2544
    1813    9360.6633
    1814    9358.1052
    1815    9304.6288
    1816    9220.2631
    1817    9245.1867
    1818    9206.3869
    1819    9319.8857
    1820    9254.5743
    1821    9190.0531
    1822    9235.6430
    1823    9292.4816
    1824    9277.2374
    1825    9213.5744
    1826    9430.5023
    1827    9366.6422
    1828    9292.7178
    1829    9305.4524
    1830    9332.0114
    1831    9353.4234
    1832    9538.0862
    1833    9312.4770
    1834    9380.3636
    1835    9368.9165
    1836    9528.7876
    1837    9535.0111
    1838    9476.7456
    1839    9306.8640
    1840    9379.5445
    1841    9359.0335
    1842    9138.1285
    1843    9207.3361
    1844    9348.4049
    1845    9447.9955
    1846    9212.3735
    1847    9284.1574
    1848    9110.4072
    1849    9302.5717
    1850    9329.9087
    1851    9236.7770
    1852    9313.1941
    1853    9423.5717
    1854    9351.0905
    1855    9115.4230
    1856    9280.7086
    1857    9154.4933
    1858    8997.6881
    1859    9236.9211
    1860    9350.4856
    1861    9396.8564
    1862    9183.7986
    1863    9029.0488
    1864    9161.6056
    1865    9311.5835
    1866    9410.8117
    1867    9302.9236
    1868    9174.3906
    1869    9253.1950
    1870    9476.0477
    1871    9149.8386
    1872    9222.5574
    1873    9023.9251
    1874    9316.0265
    1875    9236.3431
    1876    9211.0129
    1877    9479.5212
    1878    9261.7910
    1879    9173.2352
    1880    9320.1974
    1881    9257.6609
    1882    9305.8853
    1883    9396.9919
    1884    9006.9227
    1885    9118.4532
    1886    9014.1577
    1887    8976.0456
    1888    9029.3673
    1889    9043.4588
    1890    8770.3653
    1891    8971.9240
    1892    9076.0575
    1893    9150.0769
    1894    9263.7148
    1895    9204.0138
    1896    9190.1697
    1897    9354.8052
    1898    9395.4243
    1899    9472.4082
    1900    9324.3694
    1901    9465.2074
    1902    9372.8183
    1903    9194.6440
    1904    9259.4113
    1905    9155.2334
    1906    9311.4640
    1907    9376.3489
    1908    9185.8296
    1909    9286.9205
    1910    9204.8388
    1911    9190.4678
    1912    9405.0439
    1913    9299.3369
    1914    9206.1418
    1915    9232.4479
    1916    9184.8472
    1917    9237.0200
    1918    9258.3683
    1919    9030.1996
    1920    9241.1838
    1921    9182.7847
    1922    9393.9012
    1923    9346.8319
    1924    9455.1232
    1925    9251.1146
    1926    9355.3668
    1927    9542.1631
    1928    9415.1907
    1929    9234.5262
    1930    9307.3164
    1931    9256.5159
    1932    9110.4218
    1933    9094.4368
    1934    9447.5463
    1935    9313.5515
    1936    9181.6083
    1937    9102.7874
    1938    9328.9231
    1939    9206.5458
    1940    9226.7920
    1941    9315.5456
    1942    9301.2929
    1943    9256.8356
    1944    9273.3671
    1945    9218.0283
    1946    9253.1753
    1947    9026.6581
    1948    9133.3822
    1949    9340.7375
    1950    9262.6742
    1951    9124.0628
    1952    9430.6719
    1953    9177.5156
    1954    9264.9792
    1955    9190.8788
    1956    9182.8668
    1957    8934.0648
    1958    9184.8797
    1959    9258.5903
    1960    9102.5342
    1961    9094.4897
    1962    9278.7604
    1963    9287.2134
    1964    8994.7768
    1965    9055.6879
    1966    9169.8144
    1967    9084.8230
    1968    9092.5140
    1969    9089.6118
    1970    9356.9452
    1971    9150.8028
    1972    9427.7713
    1973    9057.2147
    1974    9235.2948
    1975    9139.8706
    1976    9217.5308
    1977    9240.3912
    1978    9238.1167
    1979    9121.6223
    1980    9164.1446
    1981    9278.1733
    1982    9353.6986
    1983    9380.5436
    1984    9208.2879
    1985    9198.8882
    1986    9237.4558
    1987    9307.0229
    1988    9248.5850
    1989    9387.2013
    1990    9233.7248
    1991    9400.4017
    1992    9355.1918
    1993    9171.4664
    1994    9146.3764
    1995    9367.1477
    1996    9096.9196
    1997    9067.4153
    1998    9316.6822
    1999    9101.6712
    2000    9107.9602
    2001    9429.9482
    2002    9362.6368
    2003    9141.4106
    2004    9188.9433
    2005    9178.2072
    2006    9157.8707
    2007    9123.3108
    2008    9074.1243
    2009    9217.8024
    2010    8907.5167
    2011    9036.3121
    2012    9030.7689
    2013    9096.4639
    2014    9236.6642
    2015    9268.8767
    2016    8965.9579
    2017    9256.4297
    2018    9317.6661
    2019    9360.1672
    2020    9219.2986
    2021    9378.5931
    2022    9352.8452
    2023    9214.4575
    2024    9035.8762
    2025    9212.2908
    2026    9296.4781
    2027    9208.4573
    2028    9092.9456
    2029    9240.9193
    2030    9155.5667
    2031    9248.6410
    2032    9104.7305
    2033    9160.2487
    2034    9050.8621
    2035    9082.0213
    2036    8894.8776
    2037    9020.8371
    2038    9150.0047
    2039    8847.4817
    2040    8879.2344
    2041    8884.2346
    2042    8949.5838
    2043    9036.1124
    2044    9147.3939
    2045    9040.6484
    2046    9157.7648
