#Frame     RMSD_00002
    1664       2.3658
    1665       2.3428
    1666       2.4163
    1667       2.4424
    1668       2.3879
    1669       2.4353
    1670       2.2931
    1671       2.2426
    1672       2.2826
    1673       2.2168
    1674       2.2086
    1675       2.1843
    1676       2.2116
    1677       2.1931
    1678       2.2594
    1679       2.2530
    1680       2.2530
    1681       2.2648
    1682       2.2725
    1683       2.2834
    1684       2.2850
    1685       2.3303
    1686       2.3112
    1687       2.3361
    1688       2.3110
    1689       2.3279
    1690       2.3515
    1691       2.3220
    1692       2.3092
    1693       2.3059
    1694       2.2824
    1695       2.3401
    1696       2.3470
    1697       2.4185
    1698       2.3369
    1699       2.3586
    1700       2.3270
    1701       2.3896
    1702       2.3941
    1703       2.3282
    1704       2.3842
    1705       2.3876
    1706       2.3790
    1707       2.2859
    1708       2.2868
    1709       2.2866
    1710       2.3742
    1711       2.3780
    1712       2.3156
    1713       2.3110
    1714       2.2749
    1715       2.2701
    1716       2.2561
    1717       2.3348
    1718       2.4322
    1719       2.4418
    1720       2.3854
    1721       2.4009
    1722       2.4799
    1723       2.4351
    1724       2.4152
    1725       2.3736
    1726       2.4016
    1727       2.3912
    1728       2.3728
    1729       2.3862
    1730       2.3502
    1731       2.3447
    1732       2.5232
    1733       2.4464
    1734       2.3733
    1735       2.3275
    1736       2.3736
    1737       2.4452
    1738       2.3740
    1739       2.4379
    1740       2.4132
    1741       2.4283
    1742       2.4330
    1743       2.4596
    1744       2.4805
    1745       2.6074
    1746       2.6130
    1747       2.6674
    1748       2.6728
    1749       2.6159
    1750       2.5463
    1751       2.5842
    1752       2.6208
    1753       2.5762
    1754       2.5563
    1755       2.4821
    1756       2.4790
    1757       2.5207
    1758       2.5408
    1759       2.4792
    1760       2.5301
    1761       2.5222
    1762       2.4046
    1763       2.5055
    1764       2.4636
    1765       2.4932
    1766       2.5068
    1767       2.5199
    1768       2.5271
    1769       2.5960
    1770       2.5351
    1771       2.5600
    1772       2.5903
    1773       2.4915
    1774       2.5451
    1775       2.4168
    1776       2.4649
    1777       2.3977
    1778       2.4969
    1779       2.3949
    1780       2.4765
    1781       2.4291
    1782       2.5136
    1783       2.4935
    1784       2.4226
    1785       2.4014
    1786       2.3550
    1787       2.3975
    1788       2.3694
    1789       2.3646
    1790       2.3319
    1791       2.3322
    1792       2.3089
    1793       2.2762
    1794       2.2043
    1795       2.2731
    1796       2.2888
    1797       2.1956
    1798       2.1412
    1799       2.1684
    1800       2.2142
    1801       2.2349
    1802       2.2110
    1803       2.2248
    1804       2.2554
    1805       2.2659
    1806       2.2800
    1807       2.2319
    1808       2.2218
    1809       2.2775
    1810       2.2109
    1811       2.2269
    1812       2.2438
    1813       2.3020
    1814       2.2024
    1815       2.2623
    1816       2.2072
    1817       2.2315
    1818       2.1840
    1819       2.1391
    1820       2.1903
    1821       2.1482
    1822       2.1363
    1823       2.1662
    1824       2.1703
    1825       2.1723
    1826       2.2864
    1827       2.2322
    1828       2.2881
    1829       2.3033
    1830       2.3767
    1831       2.3402
    1832       2.2504
    1833       2.2469
    1834       2.3036
    1835       2.2266
    1836       2.2362
    1837       2.2461
    1838       2.2209
    1839       2.2406
    1840       2.2896
    1841       2.2870
    1842       2.3240
    1843       2.2644
    1844       2.2262
    1845       2.3272
    1846       2.3750
    1847       2.3608
    1848       2.2618
    1849       2.3729
    1850       2.3535
    1851       2.3691
    1852       2.3717
    1853       2.3230
    1854       2.3811
    1855       2.3487
    1856       2.3915
    1857       2.3039
    1858       2.2671
    1859       2.2802
    1860       2.3114
    1861       2.3648
    1862       2.2869
    1863       2.2817
    1864       2.2368
    1865       2.2402
    1866       2.2352
    1867       2.2610
    1868       2.2858
    1869       2.3213
    1870       2.3333
    1871       2.2703
    1872       2.3216
    1873       2.2746
    1874       2.2963
    1875       2.3825
    1876       2.3268
    1877       2.3133
    1878       2.2894
    1879       2.2923
    1880       2.3086
    1881       2.3284
    1882       2.2926
    1883       2.2714
    1884       2.3152
    1885       2.3378
    1886       2.3080
    1887       2.3102
    1888       2.3016
    1889       2.2170
    1890       2.2441
    1891       2.2654
    1892       2.2854
    1893       2.2718
    1894       2.2825
    1895       2.2261
    1896       2.2403
    1897       2.2602
    1898       2.2713
    1899       2.2700
    1900       2.2768
    1901       2.2691
    1902       2.2977
    1903       2.3023
    1904       2.2753
    1905       2.3182
    1906       2.2330
    1907       2.2407
    1908       2.2532
    1909       2.3241
    1910       2.2695
    1911       2.2853
    1912       2.2899
    1913       2.2943
    1914       2.2959
    1915       2.2258
    1916       2.3018
    1917       2.2332
    1918       2.2570
    1919       2.2954
    1920       2.3029
    1921       2.2589
    1922       2.3141
    1923       2.3338
    1924       2.3436
    1925       2.3644
    1926       2.3002
    1927       2.2743
    1928       2.3377
    1929       2.3083
    1930       2.3057
    1931       2.3468
    1932       2.2960
    1933       2.3106
    1934       2.3757
    1935       2.4069
    1936       2.3154
    1937       2.3126
    1938       2.3343
    1939       2.2798
    1940       2.2315
    1941       2.2585
    1942       2.3621
    1943       2.4039
    1944       2.4509
    1945       2.4276
    1946       2.4833
    1947       2.3995
    1948       2.3371
    1949       2.3796
    1950       2.3519
    1951       2.3376
    1952       2.4287
    1953       2.3957
    1954       2.4644
    1955       2.4277
    1956       2.4216
    1957       2.4512
    1958       2.3638
    1959       2.4478
    1960       2.3886
    1961       2.3675
    1962       2.3284
    1963       2.3810
    1964       2.3708
    1965       2.4091
    1966       2.4710
    1967       2.5055
    1968       2.4927
    1969       2.4710
    1970       2.4765
    1971       2.5202
    1972       2.5199
    1973       2.5578
    1974       2.4756
    1975       2.5618
    1976       2.4755
    1977       2.5152
    1978       2.5026
    1979       2.4720
    1980       2.4998
    1981       2.4482
    1982       2.4771
    1983       2.4454
    1984       2.4383
    1985       2.4901
    1986       2.4346
    1987       2.4851
    1988       2.4313
    1989       2.4458
    1990       2.4702
    1991       2.5135
    1992       2.4999
    1993       2.4281
    1994       2.3967
    1995       2.4326
    1996       2.4033
    1997       2.4023
    1998       2.3130
    1999       2.3113
    2000       2.2612
    2001       2.2932
    2002       2.2745
    2003       2.2970
    2004       2.3195
    2005       2.3024
    2006       2.3231
    2007       2.3383
    2008       2.4137
    2009       2.3809
    2010       2.3867
    2011       2.3773
    2012       2.4666
    2013       2.3980
    2014       2.3663
    2015       2.4033
    2016       2.4621
    2017       2.5370
    2018       2.5403
    2019       2.4661
    2020       2.4786
    2021       2.4939
    2022       2.5091
    2023       2.5052
    2024       2.3631
    2025       2.3771
    2026       2.4216
    2027       2.4604
    2028       2.4420
    2029       2.5041
    2030       2.3898
    2031       2.3281
    2032       2.2896
    2033       2.2113
    2034       2.2299
    2035       2.1931
    2036       2.1982
    2037       2.2933
    2038       2.2686
    2039       2.2413
    2040       2.2611
    2041       2.2284
    2042       2.2076
    2043       2.2955
    2044       2.2966
    2045       2.3258
    2046       2.2977
